qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1199,4,56,6,1.0067185163497925,1.0067185163497925,1.1106913089752197,1.0462164878845215,0.0014903340488672256,1.009887456893921,1.0397725105285645,1.0702565908432007,0.25
1200,4,68,6,1.319204330444336,1.319204330444336,1.500915765762329,1.4284002780914307,0.006268343888223171,1.3511788845062256,1.4666380882263184,1.4948945045471191,0.0
1201,4,68,6,1.5202847719192505,1.0525448322296143,1.5202847719192505,1.3158564567565918,0.033599723130464554,1.158636450767517,1.3405402898788452,1.4925549030303955,0.1
1202,4,72,6,1.761771559715271,1.0740282535552979,1.7661166191101074,1.5352487564086914,0.06930302828550339,1.371019721031189,1.6457197666168213,1.761771559715271,0.05
1203,4,71,6,1.7171276807785034,1.0363047122955322,1.7171276807785034,1.4779525995254517,0.06904558092355728,1.2919055223464966,1.593606948852539,1.700199842453003,0.1
1204,4,73,6,1.169494867324829,1.0563253164291382,1.169494867324829,1.130074381828308,0.0015901441220194101,1.1117521524429321,1.139431357383728,1.1647862195968628,0.2
1205,4,68,6,1.7415399551391602,1.311664342880249,1.7415399551391602,1.5455825328826904,0.024352092295885086,1.4502713680267334,1.5242218971252441,1.6907246112823486,0.0
1206,4,68,6,1.4780139923095703,1.0544666051864624,1.4780139923095703,1.2434136867523193,0.029366159811615944,1.11702561378479,1.1705172061920166,1.4084581136703491,0.1
1207,4,77,6,1.6549041271209717,1.3585680723190308,1.7308698892593384,1.5681121349334717,0.017079077661037445,1.4712262153625488,1.6132960319519043,1.6549041271209717,0.0
1208,4,67,6,1.6797285079956055,1.5086047649383545,1.7731382846832275,1.6270177364349365,0.008342678658664227,1.5547010898590088,1.6258429288864136,1.6797285079956055,0.0
1209,4,78,6,1.7205214500427246,1.5139362812042236,1.7205214500427246,1.6547025442123413,0.005319480784237385,1.6262811422348022,1.6807446479797363,1.7132924795150757,0.0
1210,4,72,6,1.3324562311172485,1.2791416645050049,1.384498119354248,1.3234165906906128,0.0011886284919455647,1.2968316078186035,1.3283567428588867,1.3324562311172485,0.0
1211,4,76,6,1.7179229259490967,0.9252028465270996,1.7179229259490967,1.431555986404419,0.0794491171836853,1.3065776824951172,1.464693546295166,1.6883866786956787,0.05
1212,4,64,6,1.5343704223632812,1.3175808191299438,1.595482349395752,1.4810518026351929,0.009081042371690273,1.421994686126709,1.5235705375671387,1.5343704223632812,0.0
1213,4,76,6,1.0134482383728027,0.8529719114303589,1.0134482383728027,0.9487910866737366,0.004001406952738762,0.8958728313446045,0.9688823223114014,1.0049896240234375,0.25
1214,4,71,6,1.0170204639434814,0.7416669130325317,1.0903370380401611,0.9754160642623901,0.014069298282265663,0.939943253993988,1.0170204639434814,1.0584056377410889,0.25
1215,4,61,6,1.2522411346435547,1.023091197013855,1.2522411346435547,1.1342194080352783,0.007818575017154217,1.0741933584213257,1.1032391786575317,1.220055341720581,0.15
1216,4,62,6,0.8650153875350952,0.6410859823226929,0.8650153875350952,0.7463909387588501,0.008067390881478786,0.6786749362945557,0.7142969369888306,0.8362112045288086,0.25
1217,4,64,6,1.2954145669937134,0.7605552077293396,1.2954145669937134,1.0019339323043823,0.04536797106266022,0.8662168979644775,0.8986304998397827,1.2018778324127197,0.2
1218,4,59,6,1.055679440498352,0.7893926501274109,1.0644497871398926,0.9768057465553284,0.010080037638545036,0.9267445802688599,1.0228198766708374,1.055679440498352,0.25
1219,4,63,6,1.5059678554534912,0.8247607946395874,1.5059678554534912,1.2179278135299683,0.0673486590385437,1.0134057998657227,1.2538665533065796,1.4653563499450684,0.1
1220,4,69,6,1.0172126293182373,0.6003702282905579,1.0172126293182373,0.8020564317703247,0.031192226335406303,0.6365317106246948,0.7768850326538086,0.9826499819755554,0.25
1221,4,68,6,1.0516337156295776,0.6741428375244141,1.0516337156295776,0.843328595161438,0.0293633583933115,0.6771132946014404,0.8035942316055298,1.019938588142395,0.2
1222,4,56,6,0.9995033144950867,0.914798378944397,0.9995033144950867,0.9700893759727478,0.0009039424476213753,0.956291913986206,0.9766836166381836,0.9967004060745239,0.25
1223,4,75,6,1.6822614669799805,0.7928531169891357,1.6822614669799805,1.2777568101882935,0.13308961689472198,0.9412838220596313,1.3129688501358032,1.639317274093628,0.1
1224,4,65,6,1.769417643547058,0.9696834087371826,1.769417643547058,1.3289313316345215,0.11417575180530548,1.0377134084701538,1.215660810470581,1.6724909543991089,0.05
1225,4,64,6,1.7489027976989746,1.439219355583191,1.7882306575775146,1.6640739440917969,0.016927994787693024,1.581086277961731,1.7377558946609497,1.7489027976989746,0.0
1226,4,70,6,1.4152185916900635,0.8421162366867065,1.4152185916900635,1.1524431705474854,0.04176049679517746,1.0696122646331787,1.0863230228424072,1.3370578289031982,0.05
1227,4,70,6,1.5381097793579102,1.1008434295654297,1.6026856899261475,1.415794014930725,0.03056974522769451,1.3178541660308838,1.4874622821807861,1.5381097793579102,0.0
1228,4,71,6,1.4116535186767578,0.4286583960056305,1.4116535186767578,1.0322508811950684,0.13999861478805542,0.758219838142395,1.152872085571289,1.3538029193878174,0.1
1229,4,57,6,1.3835939168930054,1.3835939168930054,1.4746966361999512,1.409835696220398,0.0011056370567530394,1.3835939168930054,1.3944268226623535,1.422521948814392,0.0
1230,4,60,6,0.7250769138336182,0.272121787071228,0.7250769138336182,0.5553892850875854,0.04091387987136841,0.3633248805999756,0.668492317199707,0.7195355892181396,0.25
1231,4,67,6,1.2831196784973145,1.2527880668640137,1.3028392791748047,1.2796300649642944,0.0002371629379922524,1.2731115818023682,1.2831196784973145,1.2853833436965942,0.25
1232,4,69,6,0.2814026176929474,0.1838274896144867,0.7119259834289551,0.4672330617904663,0.04898492991924286,0.2814026176929474,0.4694352149963379,0.67989581823349,0.25
1233,4,70,6,0.979257345199585,0.6572803258895874,0.979257345199585,0.8295125365257263,0.02065899409353733,0.6869051456451416,0.845542848110199,0.972955048084259,0.25
1234,4,72,6,1.401913046836853,1.2912428379058838,1.4881391525268555,1.3786944150924683,0.004607238806784153,1.3205054998397827,1.3971699476242065,1.401913046836853,0.0
1235,4,68,6,1.4886431694030762,1.2979342937469482,1.4886431694030762,1.4020721912384033,0.00524944718927145,1.348172664642334,1.397355318069458,1.4738636016845703,0.05
1236,4,70,6,1.4120351076126099,1.4120351076126099,1.5884928703308105,1.4867304563522339,0.0040976740419864655,1.426504373550415,1.4849979877471924,1.5283886194229126,0.0
1237,4,66,6,1.7168760299682617,1.3216617107391357,1.7168760299682617,1.535595417022705,0.021043721586465836,1.4451193809509277,1.5098446607589722,1.6763120889663696,0.0
1238,4,65,6,1.6848623752593994,1.0917834043502808,1.6848623752593994,1.496171236038208,0.049677323549985886,1.372545838356018,1.6069450378417969,1.6707950830459595,0.05
1239,4,54,6,0.9211891889572144,0.6652470827102661,0.941337525844574,0.8504791259765625,0.012603683397173882,0.7719440460205078,0.9211891889572144,0.9290844798088074,0.25
1240,4,66,6,1.530519962310791,1.3262381553649902,1.530519962310791,1.4703131914138794,0.004900548607110977,1.459610939025879,1.492140531539917,1.5220894813537598,0.0
1241,4,63,6,1.1922073364257812,0.5045781135559082,1.1922073364257812,0.7997095584869385,0.08243465423583984,0.5754979848861694,0.6690152287483215,1.0815907716751099,0.2
1242,4,59,6,1.2799174785614014,1.1666738986968994,1.2799174785614014,1.2290706634521484,0.0020198409911245108,1.1898341178894043,1.236520767211914,1.269519329071045,0.25
1243,4,59,6,1.4106006622314453,1.0778872966766357,1.4106006622314453,1.2068098783493042,0.021541958674788475,1.0864064693450928,1.1291674375534058,1.34870445728302,0.2
1244,4,64,6,1.747800588607788,1.6966174840927124,1.747800588607788,1.7224175930023193,0.0003719456435646862,1.7095879316329956,1.7173227071762085,1.7406549453735352,0.0
1245,4,58,6,0.5519214868545532,0.4851117432117462,0.6673784255981445,0.556148886680603,0.003656564513221383,0.5097261071205139,0.5519214868545532,0.5766546726226807,0.25
1246,4,71,6,1.6915420293807983,0.718745231628418,1.6915420293807983,1.4193235635757446,0.12307322770357132,1.3121224641799927,1.5939311981201172,1.673187017440796,0.05
1247,4,62,6,1.4497880935668945,1.0081493854522705,1.4501832723617554,1.3425756692886353,0.027297964319586754,1.3022677898406982,1.4457852840423584,1.4497880935668945,0.05
1248,4,69,6,1.621544361114502,1.440706491470337,1.621544361114502,1.5386831760406494,0.0043241111561656,1.500469446182251,1.525172233581543,1.601744294166565,0.0
1249,4,65,6,1.5900812149047852,0.7451316118240356,1.5900812149047852,1.1499722003936768,0.11307284981012344,0.8883443474769592,1.0486606359481812,1.486460566520691,0.15
1250,4,51,6,0.7857946157455444,0.6287453174591064,0.9300569295883179,0.8039702773094177,0.008503030985593796,0.7857946157455444,0.8126909732818604,0.8502789735794067,0.25
1251,4,72,6,1.706674575805664,1.4497504234313965,1.706674575805664,1.5991240739822388,0.008410914801061153,1.5466073751449585,1.5965182781219482,1.6856138706207275,0.0
1252,4,72,6,1.5835490226745605,1.3154878616333008,1.5835490226745605,1.4878647327423096,0.00886846985667944,1.4442946910858154,1.5057766437530518,1.5710424184799194,0.0
1253,4,73,6,1.7622032165527344,0.4339081048965454,1.7622032165527344,1.185286521911621,0.2916507422924042,0.6834710240364075,1.3074615001678467,1.6957736015319824,0.15
1254,4,66,6,1.582092046737671,1.1705236434936523,1.6960645914077759,1.5272020101547241,0.02946629747748375,1.5121098756790161,1.582092046737671,1.6282660961151123,0.05
1255,4,67,6,1.4894745349884033,1.4894745349884033,1.6329543590545654,1.5483944416046143,0.0030388785526156425,1.4948077201843262,1.542122483253479,1.5890231132507324,0.0
1256,4,64,6,1.2903238534927368,1.0700936317443848,1.3389121294021606,1.2306342124938965,0.009746878407895565,1.158987283706665,1.2817882299423218,1.2903238534927368,0.2
1257,4,74,6,1.4944779872894287,1.2416801452636719,1.496088981628418,1.3818432092666626,0.013068128377199173,1.2745254039764404,1.39596426486969,1.4944779872894287,0.15
1258,4,73,6,1.6932754516601562,1.4644100666046143,1.6932754516601562,1.6131203174591064,0.006824449170380831,1.5718684196472168,1.631434440612793,1.6874741315841675,0.0
1259,4,73,6,1.527284860610962,1.5001343488693237,1.5464508533477783,1.530997633934021,0.00024697367916814983,1.527284860610962,1.5343270301818848,1.5429388284683228,0.0
1260,4,65,6,1.4980435371398926,1.4405806064605713,1.5599241256713867,1.4882080554962158,0.0015815346268936992,1.4555654525756836,1.4929488897323608,1.4980435371398926,0.0
1261,4,77,6,1.601306438446045,1.4492820501327515,1.601306438446045,1.5273336172103882,0.0037142240907996893,1.4733237028121948,1.5286017656326294,1.583134651184082,0.0
1262,4,76,6,1.5631977319717407,1.384483814239502,1.5631977319717407,1.4878395795822144,0.003986575175076723,1.4557065963745117,1.4817664623260498,1.5470436811447144,0.0
1263,4,66,6,1.5884621143341064,1.0904234647750854,1.5884621143341064,1.3797072172164917,0.03291183337569237,1.2754855155944824,1.3687865734100342,1.555246114730835,0.15
1264,4,70,6,1.821241855621338,1.2217563390731812,1.821241855621338,1.5248808860778809,0.059390272945165634,1.301398515701294,1.5090391635894775,1.7692774534225464,0.05
1265,4,67,6,1.6893553733825684,1.2924466133117676,1.6893553733825684,1.5021827220916748,0.026834934949874878,1.3650929927825928,1.489815592765808,1.6685619354248047,0.0
1266,4,76,6,1.551897644996643,1.3397784233093262,1.624440312385559,1.5331430435180664,0.00909771304577589,1.520709753036499,1.551897644996643,1.60337233543396,0.0
1267,4,75,6,1.569020390510559,0.8764961361885071,1.569020390510559,1.21249258518219,0.08635997772216797,0.9311539530754089,1.1788136959075928,1.5121114253997803,0.15
1268,4,67,6,1.5605556964874268,1.5605556964874268,1.6180397272109985,1.5879230499267578,0.000434679735917598,1.569234848022461,1.5958998203277588,1.5965723991394043,0.0
1269,4,75,6,1.2943713665008545,0.9114049673080444,1.2943713665008545,1.1260420083999634,0.01973320171236992,1.0329618453979492,1.1180179119110107,1.2618769407272339,0.2
1270,4,75,6,1.6409950256347656,0.8829361796379089,1.6409950256347656,1.2302814722061157,0.10771581530570984,0.9140635132789612,1.1630632877349854,1.5661911964416504,0.15
1271,4,67,6,1.4654712677001953,1.139192819595337,1.4983153343200684,1.398537278175354,0.01639736071228981,1.3671081066131592,1.4654712677001953,1.4827075004577637,0.05
1272,4,65,6,1.6945374011993408,1.6121957302093506,1.7087464332580566,1.6814595460891724,0.001006978563964367,1.6873513460159302,1.6939725875854492,1.6945374011993408,0.0
1273,4,74,6,1.4075578451156616,0.5039176940917969,1.4357810020446777,1.1795175075531006,0.11131606996059418,1.0894598960876465,1.3560371398925781,1.4075578451156616,0.1
1274,4,76,6,1.6354568004608154,1.400079369544983,1.6354568004608154,1.5205410718917847,0.00851371418684721,1.4434586763381958,1.510073184967041,1.612250804901123,0.0
1275,4,70,6,1.1731765270233154,1.1731765270233154,1.3177690505981445,1.2427301406860352,0.0030552037060260773,1.1912672519683838,1.2475082874298096,1.2853009700775146,0.05
1276,4,66,6,1.6042180061340332,1.204584002494812,1.6042180061340332,1.4053934812545776,0.022956183180212975,1.3049640655517578,1.3598699569702148,1.5528351068496704,0.05
1277,4,64,6,0.994114875793457,0.994114875793457,1.31015145778656,1.1930211782455444,0.02001727931201458,1.060814619064331,1.2791920900344849,1.3003889322280884,0.1
1278,4,63,6,1.187903881072998,1.114739179611206,1.2685227394104004,1.1940090656280518,0.0031336816027760506,1.1552820205688477,1.187903881072998,1.2424087524414062,0.25
1279,4,55,6,1.533869981765747,1.2995226383209229,1.533869981765747,1.4616752862930298,0.006531721446663141,1.4414794445037842,1.4855331182479858,1.525481939315796,0.05
1280,4,70,6,1.6155940294265747,1.489205241203308,1.6503636837005615,1.6060726642608643,0.002947611967101693,1.6155940294265747,1.6167023181915283,1.640354037284851,0.0
1281,4,70,6,0.9187557101249695,0.9187557101249695,1.1979875564575195,1.064058542251587,0.012900037690997124,0.950129508972168,1.0856671333312988,1.1649090051651,0.25
1282,4,59,6,1.520236849784851,1.4896882772445679,1.5578163862228394,1.5281327962875366,0.0004819227906409651,1.520236849784851,1.5266773700714111,1.5440548658370972,0.0
1283,4,55,6,1.1668081283569336,1.162903070449829,1.2913532257080078,1.2142963409423828,0.0030225389637053013,1.1668081283569336,1.1897014379501343,1.2671318054199219,0.15
1284,4,69,6,0.8750597238540649,0.8026871681213379,1.0390918254852295,0.9129317998886108,0.007314338814467192,0.8698813915252686,0.8750597238540649,0.9819177389144897,0.25
1285,4,61,6,0.8808223605155945,0.8808223605155945,1.0535838603973389,0.9599984288215637,0.004483635071665049,0.8952713012695312,0.9574375152587891,1.0164794921875,0.25
1286,4,63,6,1.014411211013794,0.9513502717018127,1.1540627479553223,1.0583157539367676,0.005198532249778509,1.014411211013794,1.0460220575332642,1.1229276657104492,0.25
1287,4,57,6,1.1081936359405518,1.1081936359405518,1.253078579902649,1.171919345855713,0.0029387616086751223,1.1221117973327637,1.1683346033096313,1.2122366428375244,0.25
1288,4,71,6,1.4635181427001953,0.9942077994346619,1.4635181427001953,1.2873536348342896,0.031343013048172,1.1788606643676758,1.3164687156677246,1.4544677734375,0.15
1289,4,69,6,1.719756841659546,1.587268590927124,1.719756841659546,1.659160852432251,0.002298030536621809,1.631097435951233,1.651224970817566,1.703632116317749,0.0
1290,4,63,6,0.9033643007278442,0.9033643007278442,1.0943526029586792,0.9835017919540405,0.004482574760913849,0.9212967753410339,0.9921528697013855,1.0140208005905151,0.25
1291,4,70,6,0.9286596775054932,0.9286596775054932,1.0519075393676758,0.9889631867408752,0.002702628029510379,0.9373138546943665,0.9866654276847839,1.0409297943115234,0.25
1292,4,70,6,1.3869062662124634,1.1552155017852783,1.3869062662124634,1.254374384880066,0.009795418940484524,1.1697155237197876,1.2145634889602661,1.3538143634796143,0.2
1293,4,65,6,1.1820480823516846,1.1621272563934326,1.275137186050415,1.20265793800354,0.0013096776092424989,1.1820480823516846,1.1917216777801514,1.2102426290512085,0.25
1294,4,63,6,1.3519008159637451,1.3519008159637451,1.3837053775787354,1.3662256002426147,0.00013786304043605924,1.354981541633606,1.366917371749878,1.3744115829467773,0.25
1295,4,76,6,1.248659372329712,0.937270998954773,1.270911693572998,1.141545295715332,0.016326287761330605,1.042640209197998,1.1895172595977783,1.248659372329712,0.15
1296,4,74,6,1.2202470302581787,0.4824085235595703,1.2202470302581787,0.8821473717689514,0.07166045904159546,0.721621036529541,0.8397179841995239,1.131332516670227,0.2
1297,4,76,6,1.5093984603881836,1.304889440536499,1.5093984603881836,1.4007172584533691,0.008845554664731026,1.3081245422363281,1.387017846107483,1.4973692893981934,0.0
1298,4,70,6,1.2716110944747925,0.8329458236694336,1.2716110944747925,1.034592628479004,0.031241141259670258,0.8906759023666382,0.982382595539093,1.2041903734207153,0.2
1299,4,55,6,0.8063618540763855,0.8050817251205444,0.8954614400863647,0.8325233459472656,0.0011621328303590417,0.8063618540763855,0.8139787316322327,0.8506069779396057,0.25
1300,4,57,6,0.7500467300415039,0.7366337180137634,0.8185458183288574,0.7685976028442383,0.0008783697267062962,0.7500467300415039,0.7535974383354187,0.7886605262756348,0.25
1301,4,71,6,1.3175303936004639,1.068463921546936,1.3175303936004639,1.194875717163086,0.008742001838982105,1.1351897716522217,1.1672804355621338,1.2849745750427246,0.2
1302,4,71,6,1.2808239459991455,1.0555927753448486,1.2808239459991455,1.166670560836792,0.00822356715798378,1.0851681232452393,1.1560616493225098,1.2564749717712402,0.2
1303,4,78,6,1.4422588348388672,0.960456371307373,1.4422588348388672,1.2106865644454956,0.0317663699388504,1.101670742034912,1.1634609699249268,1.380921483039856,0.05
1304,4,73,6,1.1330525875091553,0.9903737902641296,1.2289655208587646,1.1107527017593384,0.005088560748845339,1.0849107503890991,1.1159194707870483,1.1330525875091553,0.15
1305,4,66,6,1.343428373336792,1.0203816890716553,1.343428373336792,1.1644152402877808,0.0179428793489933,1.0462150573730469,1.125903844833374,1.2948920726776123,0.2
1306,4,65,6,1.3398351669311523,0.9745489954948425,1.3398351669311523,1.1408922672271729,0.022298889234662056,1.0122051239013672,1.1004153490066528,1.285606861114502,0.2
1307,4,65,6,1.2657318115234375,0.9072500467300415,1.2657318115234375,1.0584322214126587,0.022963253781199455,0.929890513420105,1.0014046430587769,1.2019132375717163,0.2
1308,4,75,6,1.4273030757904053,0.537967324256897,1.4273030757904053,1.0954252481460571,0.1328514963388443,0.7860971689224243,1.246098518371582,1.4232652187347412,0.15
1309,4,72,6,1.4907084703445435,0.5783568024635315,1.4907084703445435,1.1252588033676147,0.13605166971683502,0.8018988370895386,1.2432785034179688,1.4666882753372192,0.15
1310,4,70,6,1.7460700273513794,1.6326463222503662,1.7877953052520752,1.7348856925964355,0.0023258135188370943,1.7427908182144165,1.7460700273513794,1.752793550491333,0.0
1311,4,70,6,1.3945444822311401,1.1729919910430908,1.3945444822311401,1.2883718013763428,0.008001788519322872,1.2053812742233276,1.2902748584747314,1.3763644695281982,0.15
1312,4,69,6,1.3845148086547852,1.185133695602417,1.406867265701294,1.3232933282852173,0.0070586008951067924,1.260903239250183,1.3654013872146606,1.3845148086547852,0.1
1313,4,72,6,1.8325073719024658,1.170174479484558,1.8344385623931885,1.688421368598938,0.058333735913038254,1.6870810985565186,1.8248481750488281,1.8325073719024658,0.05
1314,4,78,6,1.5186951160430908,1.2611994743347168,1.5186951160430908,1.389012098312378,0.01206942368298769,1.2849059104919434,1.3795108795166016,1.5012166500091553,0.0
1315,4,63,6,1.6302080154418945,1.2335522174835205,1.6302080154418945,1.4278074502944946,0.032409053295850754,1.253819227218628,1.411478042602539,1.612016201019287,0.15
1316,4,73,6,1.7755483388900757,1.350426435470581,1.7755483388900757,1.5256627798080444,0.03279475122690201,1.3761792182922363,1.4489613771438599,1.6958611011505127,0.0
1317,4,71,6,1.5787451267242432,1.4036865234375,1.5787451267242432,1.5160266160964966,0.004935787990689278,1.460383415222168,1.549278736114502,1.5756337642669678,0.0
1318,4,72,6,1.4352591037750244,1.1090458631515503,1.4449677467346191,1.369070291519165,0.014311562292277813,1.3776415586471558,1.432405710220337,1.4352591037750244,0.05
1319,4,64,6,1.4444876909255981,1.1318817138671875,1.4444876909255981,1.3651697635650635,0.01204494945704937,1.358875036239624,1.4134666919708252,1.438645362854004,0.05
1320,4,75,6,1.545577049255371,1.2884445190429688,1.545577049255371,1.4840279817581177,0.008203170262277126,1.4880852699279785,1.5204273462295532,1.5440973043441772,0.05
1321,4,69,6,1.7789101600646973,1.3332338333129883,1.7789101600646973,1.6471422910690308,0.025680482387542725,1.5877304077148438,1.717296838760376,1.7730050086975098,0.05
1322,4,67,6,1.5633955001831055,1.2175003290176392,1.5826196670532227,1.4797279834747314,0.017415132373571396,1.4384653568267822,1.5568249225616455,1.5633955001831055,0.05
1323,4,63,6,1.614819049835205,1.2401354312896729,1.614819049835205,1.4255449771881104,0.028071416541934013,1.2607473134994507,1.4163122177124023,1.5966770648956299,0.15
1324,4,66,6,1.1919234991073608,1.1067132949829102,1.3879218101501465,1.2360583543777466,0.00866314023733139,1.1919234991073608,1.2027502059936523,1.2966125011444092,0.2
1325,4,70,6,1.383195161819458,1.0945104360580444,1.4164659976959229,1.3145207166671753,0.013156063854694366,1.268614649772644,1.3803012371063232,1.383195161819458,0.1
1326,4,71,6,0.9338847398757935,0.9338847398757935,1.251495122909546,1.0975861549377441,0.016676058992743492,0.9700371026992798,1.1142127513885498,1.215853214263916,0.15
1327,4,75,6,1.0945615768432617,1.0829286575317383,1.1554245948791504,1.108864188194275,0.000787787139415741,1.0881202220916748,1.0945615768432617,1.1284422874450684,0.25
1328,4,75,6,1.1342747211456299,1.1056753396987915,1.2360992431640625,1.156488299369812,0.0016724688466638327,1.1342747211456299,1.1484273672103882,1.1651641130447388,0.25
1329,4,78,6,1.1126803159713745,0.8318983316421509,1.1126803159713745,0.9743363261222839,0.013457299210131168,0.8612820506095886,0.9766150712966919,1.0881824493408203,0.25
1330,4,65,6,1.0668058395385742,1.0668058395385742,1.3031977415084839,1.190307378768921,0.010497660376131535,1.0857481956481934,1.2011537551879883,1.2919787168502808,0.1
1331,4,65,6,1.09110689163208,1.09110689163208,1.3238497972488403,1.202951431274414,0.010279843583703041,1.1012983322143555,1.195562481880188,1.305202841758728,0.1
1332,4,77,6,1.5086288452148438,1.414182424545288,1.5998408794403076,1.5284147262573242,0.0037486949004232883,1.5086288452148438,1.5345686674118042,1.5741511583328247,0.0
1333,4,73,6,1.4313431978225708,1.1608233451843262,1.5025818347930908,1.3741695880889893,0.012926191091537476,1.3267128467559814,1.4281532764434814,1.4313431978225708,0.05
1334,4,65,6,1.0883315801620483,1.0883315801620483,1.3540763854980469,1.222107172012329,0.01226244680583477,1.1092948913574219,1.2343791723251343,1.3240025043487549,0.1
1335,4,73,6,1.6493507623672485,1.2698256969451904,1.6493507623672485,1.462252140045166,0.020565995946526527,1.3637425899505615,1.4260319471359253,1.600977897644043,0.1
1336,4,68,6,0.8937773704528809,0.8937773704528809,0.9330154061317444,0.9094601273536682,0.0002480418188497424,0.8944151401519775,0.9056353569030762,0.9224255084991455,0.25
1337,4,63,6,1.624272108078003,1.4458816051483154,1.624272108078003,1.5206955671310425,0.005521730519831181,1.4688528776168823,1.4813207387924194,1.5903412103652954,0.0
1338,4,74,6,1.594830870628357,1.4718477725982666,1.6074929237365723,1.5474680662155151,0.003171812742948532,1.4917312860488892,1.5675387382507324,1.594830870628357,0.0
1339,4,52,6,1.3831123113632202,1.216874599456787,1.517456293106079,1.4176634550094604,0.011191177181899548,1.3831123113632202,1.4414129257202148,1.5042122602462769,0.0
1340,4,76,6,1.6999017000198364,1.2248542308807373,1.6999017000198364,1.5388612747192383,0.03381093591451645,1.4135477542877197,1.6275901794433594,1.6901707649230957,0.1
1341,4,67,6,1.3706296682357788,1.3706296682357788,1.5113149881362915,1.424532175064087,0.0035900662187486887,1.371629238128662,1.3973352909088135,1.4799718856811523,0.0
1342,4,59,6,1.4952383041381836,1.3044215440750122,1.562208890914917,1.4513441324234009,0.01121053472161293,1.3538696765899658,1.4952383041381836,1.5319676399230957,0.1
1343,4,71,6,1.551395297050476,1.487142562866211,1.56046724319458,1.5344552993774414,0.0006443992606364191,1.5220600366592407,1.5458862781524658,1.551395297050476,0.0
1344,4,73,6,1.7318532466888428,1.1176801919937134,1.744614601135254,1.555763602256775,0.05257798731327057,1.4535802602767944,1.6687817573547363,1.7318532466888428,0.1
1345,4,65,6,1.5068110227584839,1.4289908409118652,1.5271785259246826,1.4744150638580322,0.0016132695600390434,1.4342899322509766,1.476639986038208,1.5068110227584839,0.0
1346,4,76,6,1.516942024230957,0.9831532835960388,1.516942024230957,1.2551920413970947,0.04666008800268173,1.0760782957077026,1.2221603393554688,1.4750540256500244,0.15
1347,4,71,6,1.3054912090301514,0.7252455949783325,1.3054912090301514,1.0031181573867798,0.04979189112782478,0.869399905204773,0.9077019095420837,1.2138772010803223,0.2
1348,4,63,6,1.461071252822876,0.7273038625717163,1.461071252822876,1.00692880153656,0.1045357882976532,0.7607907056808472,0.8215838074684143,1.3075239658355713,0.2
1349,4,61,6,1.2588257789611816,0.6034234762191772,1.2588257789611816,0.907450258731842,0.0667494684457779,0.735562264919281,0.7951493263244629,1.156127691268921,0.2
1350,4,66,6,1.5462113618850708,1.4748727083206177,1.6017391681671143,1.5544548034667969,0.0016956271138042212,1.5462113618850708,1.5566260814666748,1.5847501754760742,0.0
1351,4,71,6,1.275969386100769,0.8684749007225037,1.275969386100769,1.0532317161560059,0.027151798829436302,0.9216091632843018,0.997442901134491,1.2121574878692627,0.2
1352,4,61,6,1.2996097803115845,0.6188162565231323,1.2996097803115845,0.8930522203445435,0.08480286598205566,0.6786468625068665,0.7321592569351196,1.1691093444824219,0.2
1353,4,61,6,1.252424716949463,0.7224284410476685,1.252424716949463,1.0121352672576904,0.03587288782000542,0.9192008972167969,0.9658126831054688,1.1884551048278809,0.2
1354,4,61,6,1.2924952507019043,0.6309177875518799,1.2924952507019043,0.8934332728385925,0.08151774853467941,0.6800024509429932,0.7340109348297119,1.1638766527175903,0.2
1355,4,75,6,1.4891679286956787,1.47990083694458,1.6188850402832031,1.5389243364334106,0.003194851102307439,1.4891679286956787,1.5211741924285889,1.5907279253005981,0.0
1356,4,61,6,1.7248338460922241,1.7248338460922241,1.8126485347747803,1.7558698654174805,0.000969510932918638,1.7282105684280396,1.7492916584014893,1.7708003520965576,0.0
1357,4,71,6,1.6627967357635498,1.5496876239776611,1.701264500617981,1.6323506832122803,0.0026812672149389982,1.5949040651321411,1.6496630907058716,1.6627967357635498,0.0
1358,4,74,6,1.784285545349121,1.6070125102996826,1.784285545349121,1.6953260898590088,0.005651925224810839,1.6264424324035645,1.686793565750122,1.7722578048706055,0.0
1359,4,66,6,1.6940257549285889,1.1719143390655518,1.6940257549285889,1.452568769454956,0.051046404987573624,1.22957444190979,1.480299472808838,1.6772301197052002,0.1
1360,4,75,6,1.621683120727539,0.7549487352371216,1.621683120727539,1.3578637838363647,0.08565065264701843,1.3352646827697754,1.411829948425293,1.5808185338974,0.05
1361,4,73,6,1.5305191278457642,1.5305191278457642,1.6648669242858887,1.593483328819275,0.0029758780729025602,1.5426230430603027,1.586778998374939,1.6447336673736572,0.0
1362,4,59,6,1.2371430397033691,1.2371430397033691,1.3747855424880981,1.2943313121795654,0.0031133799348026514,1.2401567697525024,1.2835874557495117,1.3418002128601074,0.15
1363,4,73,6,1.578311800956726,1.4115936756134033,1.641144037246704,1.569975733757019,0.005473386030644178,1.578311800956726,1.5889620780944824,1.6080634593963623,0.0
1364,4,66,6,1.6585237979888916,1.514385461807251,1.6585237979888916,1.5987870693206787,0.0024890166241675615,1.57875394821167,1.5937219858169556,1.6423840522766113,0.0
