qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1685,9,134,11,1.2087434267230077,1.0976993682586964,1.3144324482236247,1.2447066368428104,0.0047532711550122946,1.2087434267230077,1.2653885264911122,1.3044438811319772,0.3
1685,14,201,16,1.2087434267230077,1.0976993682586964,1.2962259399763003,1.18733012849022,0.0027001370441356765,1.1531987953030614,1.1819368277499307,1.2087434267230077,0.7
1686,9,139,11,1.700990747705955,0.6213412662194097,1.700990747705955,1.1056066761409324,0.08408159774072284,0.9502142068731214,1.0159910109709247,1.251914959529973,0.6
1687,9,133,11,1.2288830760940315,0.9635415057146948,1.2542046475896753,1.11720559974238,0.010607454465352373,1.0327887623854681,1.0902011590670087,1.2288830760940315,0.6
1687,14,188,16,1.2288830760940315,0.9635415057146948,1.1138773828541648,1.057435627369749,0.002084003351004688,1.0327887623854681,1.0591412501365187,1.0979597888405639,1.0
1688,9,145,11,1.6310203062481636,1.2309167348270194,1.6310203062481636,1.387802348518917,0.019731402875533374,1.2839608614598221,1.3251071505201217,1.4690751945741545,0.1
1688,14,210,16,1.6310203062481636,1.161334358347395,1.3247608957179897,1.265303340747633,0.0023012889986943398,1.2424586177161894,1.2840478061964133,1.2947765035453145,0.3
1689,9,139,11,1.5395172263128087,0.8016127206604082,1.5395172263128087,1.1448994550149445,0.05464494361445414,0.9931781044276855,1.1010348861717238,1.3335446412578713,0.7
1690,9,133,11,1.1403737784806323,1.0330637208691325,1.1935380032257918,1.13357216096844,0.0029746798183419767,1.1223591179802717,1.146054220320004,1.170856049084676,0.6
1691,9,135,11,1.4477694318301553,0.9765955068130743,1.4477694318301553,1.2248015692995182,0.02452822342475177,1.1320678075635038,1.179445611063811,1.3800360287666162,0.7
1692,9,136,11,1.5404673517991252,0.6903000481676211,1.5404673517991252,1.097825483441032,0.07658868743224366,0.9269013740075946,1.053989397549354,1.334611209728655,0.7
1693,9,141,11,1.361629380131375,0.9930304334227451,1.361629380131375,1.1890512336374912,0.01060455505769243,1.1500066309186365,1.17555351000718,1.2035121316057174,0.8
1694,9,128,11,1.1917553614750287,0.9020193729966162,1.1917553614750287,1.0673641734635477,0.0085306442984907,1.0267193594143071,1.073782305017707,1.1200451380277556,0.4
1696,9,144,11,0.7923033830141398,0.7923033830141398,1.1615540413410708,1.0089209550359637,0.0147775640578482,0.9882631241423167,1.0283787316994477,1.093979856493024,0.6
1697,9,119,11,1.1115796667967865,0.847609239369108,1.1115796667967865,0.9459964079812957,0.0059262039214288045,0.8892235880924175,0.9163915001609308,0.9842276246977294,0.8
1698,9,120,11,1.2777470691975776,0.7478970273584059,1.2777470691975776,1.0490637194028727,0.02573665229991128,0.9346732778408752,1.0570797785917994,1.171094568428203,0.4
1698,14,185,16,1.2777470691975776,0.7478970273584059,1.0383034146176433,0.9532263228891509,0.006869159715752462,0.9218727713758128,0.9721239829090587,1.0196840310420492,0.6
1699,9,123,11,1.2345050410714409,1.0624096406223766,1.2345050410714409,1.1860268182920013,0.002250152768064164,1.1671990889834438,1.2043007625053916,1.218736271291073,0.4
1700,9,132,11,0.9541293425679486,0.7916911228312493,0.9873532867890288,0.8970069359216319,0.0032777277912691325,0.8511597286104855,0.9023068674019978,0.9439490369250015,0.6
1701,9,132,11,1.1277205826603902,0.8395265333671309,1.1277205826603902,0.9583227571599924,0.009419842117205424,0.8827979166566025,0.9315352424721844,1.0481968443162137,0.6
1703,9,130,11,1.1634085782255765,0.9371240522966502,1.1634085782255765,1.0324318272670265,0.004851806233651621,0.9809166783207882,1.0118076058284742,1.090510942231801,0.9
1704,9,146,11,1.4501249263682507,0.8625656537308525,1.4501249263682507,1.1360864925016692,0.028349733753283805,1.0173104201316114,1.1075028585617959,1.2742034208336914,0.4
1704,14,185,16,1.4501249263682507,0.7985775065726759,1.09421553333654,0.9502781984972296,0.007677792487443912,0.8783987760324825,0.9643698421210263,1.0090435206186361,0.9
1705,9,109,11,1.2540421162227777,0.8145814858815437,1.2540421162227777,1.0729917820946993,0.01996069534160753,0.9851462576127212,1.0990457634229636,1.194723435074092,0.6
1706,9,121,11,1.4268913748975187,0.7288927438954145,1.4268913748975187,0.9520022848448806,0.047041031605387744,0.7837231228151802,0.8809722633052837,1.0030450218335125,0.7
1707,9,136,11,1.4283532861764616,0.7880625347003465,1.4283532861764616,1.0306623773628127,0.034647649532924596,0.9077234494335916,1.0158847076599284,1.0877834951991436,0.5
1708,9,131,11,1.2448116593605874,0.9111251987335995,1.2448116593605874,1.0478861751952429,0.007849163353163128,0.9950406578924434,1.0481774582621493,1.0823316703355452,0.6
1708,14,186,16,1.2448116593605874,0.9111251987335995,1.0687564118532522,1.0082418678850555,0.002240559897057135,0.9923060057857379,1.0006451705921091,1.0513645886499128,0.8
1709,9,115,11,1.154128272249861,0.9203972646798992,1.1585833257860818,1.0984543910422713,0.00628064549341827,1.1003639137025474,1.1336085888505711,1.1522027772229277,0.6
1710,9,129,11,1.607032574219875,0.745344981583853,1.607032574219875,1.1828407807013765,0.09678578664925926,0.8773108269154942,1.239241093697727,1.4642833760089005,0.4
1710,14,181,16,1.607032574219875,0.745344981583853,1.077592185282451,0.8980914007587047,0.010927382659035369,0.829629825935948,0.8997270689826694,0.9729767057703199,0.9
1711,9,124,11,1.0680829673771228,1.0265378106096381,1.154323498563031,1.084448899822298,0.001011040441279292,1.0680829673771228,1.0804464742849875,1.0987866525274506,0.8
1712,9,124,11,1.138575917653166,1.024436188691314,1.2450818717439582,1.1131438842762296,0.005015126575002608,1.0435055887406777,1.1204310805392619,1.138575917653166,0.5
1712,14,171,16,1.138575917653166,0.8373392343175337,1.102286243425358,0.9983623316343669,0.008151188653596802,0.9483794349418967,1.0318723127619283,1.0629065662105006,1.0
1713,9,123,11,1.3797076586132921,0.7621292890168604,1.3797076586132921,1.0442261578059602,0.027595069355281755,1.012419966298066,1.0342518234220308,1.1066507991623564,0.6
1714,9,143,11,1.7727063308581676,1.2338224705286645,1.7727063308581676,1.4863397926825306,0.030787110916539,1.3555370866634928,1.4627885267750926,1.6192962280550507,0.1
1714,14,200,16,1.7727063308581676,1.2338224705286645,1.4183589685659763,1.2946449279880823,0.0038173346029117205,1.2465052085868047,1.26599510682865,1.3416323723991226,0.3
1714,19,268,21,1.7727063308581676,1.179371127336022,1.3176053423794591,1.255153801040246,0.001464745227098794,1.237086346964317,1.2475332402005912,1.271568156397302,0.4
1715,9,139,11,1.5564730895152654,1.0409301444150052,1.5564730895152654,1.2126681002647286,0.02406347942121766,1.1119675964633238,1.164505381863123,1.2911236273973292,0.7
1716,9,136,11,1.3313036405598142,1.053076483626317,1.3391216307272447,1.1933655381135526,0.010946734400042232,1.1086673021363278,1.1639180434759897,1.3084656638214696,0.6
1717,9,139,11,1.630912471788456,0.9285148293175479,1.630912471788456,1.2355027291898608,0.04800374812900183,1.0815769483831243,1.1609480118175903,1.361584812279876,0.5
1717,14,199,16,1.630912471788456,0.9285148293175479,1.1768221496297713,1.0933035303683067,0.004963529454499583,1.062100780420683,1.0934856092345955,1.153079101386432,0.9
1718,9,138,11,1.2840238484442805,1.0768638178392043,1.2840238484442805,1.2246694667026508,0.0030982437271423356,1.2130551673144854,1.2447085091671846,1.257495897154547,0.4
1718,14,205,16,1.2840238484442805,1.0768638178392043,1.243488895841983,1.180408022097852,0.002808137002285699,1.1375786850955183,1.2005255819786902,1.214399730529979,0.8
1719,9,139,11,1.36444820879584,0.9045902276871503,1.36444820879584,1.1819542967575025,0.02486026731172213,1.0746157739430071,1.17104610783923,1.3348111886001504,0.5
1719,14,204,16,1.36444820879584,0.9045902276871503,1.1510225810717045,1.060684824187928,0.003500434632280153,1.0550046638772936,1.075247010468573,1.0790670174863304,1.0
1720,9,140,11,1.747499222215454,1.2925836680362388,1.747499222215454,1.542041414831385,0.020886425432830372,1.4520208858942902,1.513942122538504,1.6717438137545455,0.1
1720,14,202,16,1.747499222215454,1.204569046414398,1.511393067096559,1.3444542536518287,0.011798912345833896,1.2601922733441593,1.30436674651903,1.429175846157744,0.5
1720,19,268,21,1.747499222215454,1.204569046414398,1.2967345212744348,1.265932692772713,0.0009370274033222213,1.2529049939452617,1.2745917271226237,1.2918085965284005,1.0
1721,9,143,11,1.5964069387438249,1.0239970257226259,1.5964069387438249,1.311658383102006,0.03621529998153693,1.17384891757835,1.2693628538699318,1.4808603690616717,0.4
1721,14,208,16,1.5964069387438249,1.0239970257226259,1.256607046047408,1.1868920551397226,0.00490715254155479,1.17384891757835,1.2135581802969178,1.2360559516378595,0.7
1722,9,138,11,1.7798364735550711,0.971007875577933,1.7798364735550711,1.3711532405950566,0.06629434248307352,1.1652496246160595,1.3967058689726857,1.501426406011878,0.3
1722,14,199,16,1.7798364735550711,0.9435678919650495,1.3684114762343291,1.116432883295586,0.012711357031444251,1.0581089963405086,1.125359751049773,1.1572575629430766,0.8
1723,9,140,11,1.5939108858585853,1.0140015709401435,1.5939108858585853,1.3551851470270617,0.04219171305895942,1.1793799080070273,1.3823725950247319,1.5471725625687132,0.3
1723,14,205,16,1.5939108858585853,0.9706477744397588,1.3123149229273503,1.137252184353386,0.009564854495149492,1.085597152712353,1.1487771529602266,1.1679402402472796,0.8
1724,9,139,11,1.4839318726092996,1.0875483834809572,1.4839318726092996,1.3109675108422665,0.01693711366183063,1.2375739019110292,1.2988214687021031,1.4351795042542146,0.2
1724,14,203,16,1.4839318726092996,1.0875483834809572,1.2896408561155908,1.216367714484749,0.005407278062869118,1.1555386603959645,1.2494512008022796,1.2696380462249746,0.3
1724,19,255,21,1.4839318726092996,1.0875483834809572,1.2453278097940426,1.1470863936029008,0.0026760420672931003,1.1060744039515529,1.1280740104146931,1.1717112733698127,0.6
1725,9,127,11,1.0633296414135638,0.9144678683448123,1.1609680209043995,1.0939824855597204,0.004572826555519878,1.0693952316822746,1.1201166934908835,1.1340561493930612,0.3
1725,14,164,16,1.0633296414135638,0.9144678683448123,1.1100446994710644,1.0160619909908601,0.003787767849414268,0.9803280212876198,1.0101081312421587,1.0633296414135638,0.8
1726,9,108,11,1.2262497738261027,0.8420413140027725,1.2262497738261027,0.9954180164940082,0.01576110877361786,0.895381852698313,0.9598667530635802,1.0914193880563765,0.7
1728,9,119,11,1.483186061410023,1.071199772641459,1.483186061410023,1.2658615238261701,0.02012482256853247,1.1545951614065257,1.2201704415516437,1.4137847917356958,0.3
1728,14,183,16,1.483186061410023,1.071199772641459,1.2019335058709701,1.1427247502135294,0.0013312845557105987,1.1154337444185776,1.148367641662292,1.1644454501377395,0.6
1729,9,144,11,1.5361631006303151,1.2204078627623305,1.5361631006303151,1.3442258757074426,0.011712649965300886,1.2765585147985399,1.301556007451495,1.43837963679209,0.0
1729,14,210,16,1.5361631006303151,1.22032546387055,1.323055860920895,1.266862240092389,0.0014784720648869088,1.2249489796482096,1.277702843790019,1.2963033011647531,0.0
1730,9,132,11,1.5101607666764145,1.1092239398149606,1.5101607666764145,1.3251821711577523,0.014023203850326363,1.2616483761104105,1.2753919773322981,1.4391527955159127,0.1
1730,14,199,16,1.5101607666764145,1.1092239398149606,1.3100186579684325,1.2487304088279292,0.0032508804997106898,1.2447559664198067,1.2646869822900975,1.2812105919009027,0.2
1730,19,269,21,1.5101607666764145,0.9915991874217313,1.2650630032716634,1.169295891522981,0.010495657344794287,1.112857473126424,1.211948258127188,1.2592016501117278,0.5
1730,24,337,26,1.5101607666764145,0.9915991874217313,1.1929100099017433,1.1301889076172678,0.005192282356002691,1.112857473126424,1.1667285723997705,1.1832110454270628,0.9
1731,9,133,11,1.2581660510865529,0.8169233564594349,1.2581660510865529,1.1228811683615443,0.0182451491245401,1.1002010093571213,1.1799638489937152,1.2106699595641783,0.2
1731,14,184,16,1.2581660510865529,0.8169233564594349,1.1761652862519476,0.955225840759635,0.01590674892875381,0.860741079539975,0.9115250271531954,1.042450320858224,0.7
1732,9,127,11,1.426974070244745,1.1532538259004912,1.4811803029809814,1.301461358707451,0.017700456366729983,1.1655307567642939,1.2896527175395116,1.426974070244745,0.4
1732,14,185,16,1.426974070244745,1.1078880366387232,1.210269532943246,1.1656789114461894,0.000576482358918899,1.161407329438682,1.16927036586834,1.174077521066811,0.7
1734,9,139,11,1.4689844976813364,1.4570853278012983,1.5050657874770823,1.477475206092239,0.00022603449706235114,1.4680803989793905,1.471478392148118,1.4833261319776547,0.0
1734,14,204,16,1.4689844976813364,1.262361830790954,1.4739722866148997,1.4108762900744718,0.00537802298126372,1.3530602852775213,1.4612590262333471,1.4686831314473543,0.0
1734,19,265,21,1.4689844976813364,1.0805102238573538,1.4570853278012983,1.24595971411707,0.016204971305734707,1.1107819538340684,1.2715114241003227,1.3430601680418346,0.4
1734,24,327,26,1.4689844976813364,0.9796470465790279,1.262361830790954,1.1200010534584488,0.007072151979692358,1.0819680333132324,1.1093536978021794,1.1906686318127462,0.7
1735,9,120,11,1.5410086082647205,1.37909475194865,1.5410086082647205,1.427857942172983,0.0020721768814818894,1.3958818564598312,1.4091747561615942,1.4472279413741511,0.0
1735,14,183,16,1.5410086082647205,1.3463906258696572,1.4069539319942295,1.3889402193474993,0.00026122020398800975,1.3885190201097939,1.391503372471183,1.3971561982826044,0.0
1736,9,122,11,1.269061339589185,0.953923955086107,1.269061339589185,1.0899659676073536,0.011033321544342719,1.0040604909432145,1.0792853777791211,1.1246789417630692,0.8
1737,9,122,11,1.3611903036824893,1.0415306320144968,1.4251883048079215,1.266503571083978,0.016846975467634355,1.1591536439590542,1.3209803799491995,1.3611903036824893,0.4
1737,14,171,16,1.3611903036824893,1.0415306320144968,1.3179970466849196,1.1460479743256022,0.005401415051933408,1.0908890112873868,1.1423424586709339,1.176409560562444,0.9
1738,9,133,11,1.659789194844427,1.2474704997045043,1.659789194844427,1.4320138467639845,0.016991206538966262,1.321225265437889,1.422720129959273,1.523222424671767,0.1
1738,14,195,16,1.659789194844427,1.0038509360506525,1.3495892784639416,1.2041148333098475,0.014636021589890117,1.1137330457868506,1.2296183653100028,1.31738416994096,0.6
1739,9,137,11,1.5472813715559512,1.3298990810068814,1.5472813715559512,1.4411184350272659,0.006117249406311741,1.3693271023082754,1.4484387053127565,1.5163034039314565,0.0
1739,14,191,16,1.5472813715559512,1.3298990810068814,1.426105170242324,1.376245236383177,0.0011199642920526774,1.3415807506082593,1.3813491240599753,1.4060011306508438,0.0
1739,19,255,21,1.5472813715559512,1.073964292623094,1.3887883131689454,1.3056535751093346,0.0074102268109306505,1.3027693084088028,1.3313988572276394,1.353826130405212,0.1
1739,24,317,26,1.5472813715559512,0.9708056716653479,1.3298990810068814,1.172632941573045,0.013572806281044517,1.084791274079334,1.1550649031171993,1.2851158968374312,0.6
1740,9,127,11,1.211084879080707,0.7810307992785352,1.3035371852906223,1.0964558781407976,0.029480802156330022,0.9927784285165331,1.103149542984451,1.2430764506576564,0.5
1740,14,179,16,1.211084879080707,0.7810307992785352,1.1211504414012188,1.0023171801104005,0.008958165256867533,0.9753969349271735,0.9945872658029656,1.0809326724622434,0.9
1741,9,140,11,1.5184426398270596,1.1061959887438473,1.6346032508553883,1.4215548579171822,0.02283664122913549,1.3515127785380436,1.431870463538591,1.5184426398270596,0.2
1741,14,201,16,1.5184426398270596,1.0953792981804267,1.3991155677811526,1.2323215140965575,0.011558009180618506,1.1378224828709127,1.2279428768062597,1.329808177716223,0.7
1742,9,143,11,1.5012652427158453,1.2886210255433541,1.5837787139366954,1.4554035585618357,0.007578211801973975,1.4026291451700152,1.4828512291698648,1.5012652427158453,0.0
1742,14,207,16,1.5012652427158453,1.2886210255433541,1.477936471463437,1.3788801589280653,0.003481151561840983,1.3395784931246637,1.3755585482663473,1.427047664880981,0.0
1742,19,274,21,1.5012652427158453,1.2711181261950764,1.400499827327648,1.3201397839103683,0.0013932598479831169,1.293356612887247,1.3138776092769378,1.3407567022042415,0.0
1742,24,328,26,1.5012652427158453,0.9064305784605395,1.3083963162026206,1.1624973943673436,0.02422270715668916,1.0270175218857422,1.2661689962656575,1.2851877196652288,0.5
1743,9,125,11,1.3924872192438744,1.075144391027318,1.4074010077565031,1.3311890943634146,0.008775770553001586,1.3097574529222098,1.361475230090654,1.3922985414312807,0.1
1743,14,193,16,1.3924872192438744,0.9429363976012232,1.351355191836012,1.1560143139895347,0.02021808691691799,1.0486705568376102,1.103148576876971,1.295571981920156,0.6
1744,9,118,11,1.5107703333349782,1.1578238168494073,1.5107703333349782,1.2754803257256397,0.011746660055673966,1.222364615970041,1.2332898104116605,1.2809867279896587,0.7
1745,9,110,11,1.4648869465416468,0.8351185959629766,1.4648869465416468,1.0113088196925037,0.02823658883887567,0.914479769103074,0.9936151342231929,1.028785688510854,0.9
1746,9,126,11,1.559077879562838,1.38111591543275,1.559077879562838,1.4473184047787582,0.0020764558724476684,1.420285523453495,1.4368542338578627,1.4606181355647534,0.0
1746,14,188,16,1.559077879562838,0.8331298316751476,1.4275671695908216,1.20249882094951,0.04884686213853432,1.0180493370740087,1.2416566078820863,1.4174923750425632,0.5
1746,19,245,21,1.559077879562838,0.8331298316751476,1.2724900065485794,1.067591033824281,0.013750827240244104,1.0126515199546557,1.0657166476058995,1.1171912535880608,0.9
1748,9,117,11,1.5121784351593037,1.1436593553121512,1.5121784351593037,1.2746191637333661,0.0133018526734697,1.2183795473918155,1.2435451700508051,1.2590200225448793,0.8
1749,9,117,11,1.047487658922039,0.5340694635623072,1.047487658922039,0.8084284949619078,0.022587831580491026,0.7215856270200437,0.8135875893920848,0.913731465587113,0.9
1750,9,127,11,1.3498367345990367,0.7359713356875924,1.3908926300037379,1.146315526595195,0.06333853489346705,0.8945952534368272,1.3191641466767727,1.3498367345990367,0.4
1750,14,180,16,1.3498367345990367,0.6361895433071569,1.3120461319726018,0.8319746178059736,0.0317904122649997,0.7368113696055452,0.7668817934732111,0.8751666355335211,0.9
1752,9,123,11,1.1081960497543535,0.760319173926334,1.1081960497543535,0.928526796596476,0.010561456446316928,0.8496615450650695,0.9685633087477603,0.9878997633334338,0.9
1753,9,130,11,1.1814520001434872,0.715787944878479,1.1814520001434872,0.9908923408989228,0.021476921705289094,0.8873064905752768,1.0141580157386296,1.0745970497126196,0.8
1754,9,131,11,1.6359623079698622,0.618684032374363,1.6359623079698622,1.0693718724932213,0.16822736376683217,0.6645027309320792,1.0101257240218549,1.4563037429664836,0.5
1754,14,191,16,1.6359623079698622,0.618684032374363,1.122121192821093,0.8659976404170079,0.038202726947109515,0.6645027309320792,0.8932386670096336,1.050263473772118,0.8
1755,9,145,11,1.5147875297514255,1.1697964937650658,1.5147875297514255,1.322892665019952,0.010818801243095371,1.2736791350153567,1.3153492277410737,1.3835017208896012,0.2
1755,14,204,16,1.5147875297514255,1.1697964937650658,1.3117844664704248,1.2543979480721883,0.002383452718267015,1.2212186198751054,1.2739662399701397,1.2900510286550881,0.4
1756,9,124,11,1.7987963279041799,1.5691975262585407,1.7987963279041799,1.6429190623333934,0.004194811521675669,1.5890550846884854,1.6462885886065592,1.6564927929537512,0.0
1756,14,196,16,1.7987963279041799,1.1243910781826578,1.6446421279966559,1.5200481341536658,0.02259914416014696,1.4911408704405429,1.5827508563745059,1.5970827348519139,0.0
1756,19,254,21,1.7987963279041799,0.7931281308400133,1.5793923817390232,1.1757657708104605,0.08356738442591136,0.9088027536435777,1.1061089112463764,1.4486336694339943,0.3
1756,24,309,26,1.7987963279041799,0.7355424430145032,1.0878267443100949,0.8878961971483893,0.010171012654127062,0.8365251807989691,0.8627453194425531,0.9301360735851987,0.8
1757,9,135,11,1.5045971131740974,0.8939340253866129,1.5045971131740974,1.1264338128894908,0.03451163575205663,1.0144185331067013,1.0296923440380221,1.2016439034572075,0.8
1758,9,123,11,1.3080000020253522,0.8668964026876278,1.3080000020253522,1.0130864635651302,0.015996981727775115,0.9211652508712991,0.9960285112562577,1.02705317138701,0.8
1759,9,121,11,1.5201995101377674,0.8152115047720447,1.5201995101377674,1.0611883606999426,0.07427275972239218,0.840515707827291,0.9488054812451089,1.312978846395352,0.4
1759,14,169,16,1.5201995101377674,0.8152115047720447,0.9368220975970272,0.8631568653732223,0.0014149936601456487,0.8363007324047915,0.8544012633529354,0.8927154699022217,0.7
1760,9,139,11,1.6668602468363218,1.3664504607481427,1.6668602468363218,1.523287785498563,0.008877789288200367,1.4741591542062566,1.5327472784833767,1.5705171067762362,0.2
1760,14,202,16,1.6668602468363218,1.2528222967748803,1.5223470650356399,1.3804607051320679,0.008632260205556037,1.3056461497378162,1.3733290167707681,1.446753440756984,0.6
1761,9,127,11,1.4712762740576744,1.217114376643039,1.4712762740576744,1.3661539302475105,0.006128350170436546,1.3147196929668283,1.3480315681713033,1.4314878945299248,0.0
1761,14,189,16,1.4712762740576744,0.9989346871734248,1.3417767288178686,1.1763971645065332,0.017451388969619584,1.0473979276871934,1.160329707866451,1.305334898174773,0.5
1761,19,255,21,1.4712762740576744,0.9246281798770066,1.1973761639667289,1.0836207205438109,0.006914687456457867,1.0307991692648275,1.0973573073870608,1.157325263977189,0.9
1762,9,128,11,1.4605732751876503,0.9569528819143903,1.4605732751876503,1.13161749045751,0.03147328679311402,1.0229855101666734,1.0418984853887552,1.1874911536512975,0.1
1762,14,176,16,1.4605732751876503,0.7660979817305441,1.0549823272892802,0.9697994035933192,0.009501023675171317,0.9586151850595591,1.0182195324909538,1.037555333154644,0.4
1762,19,232,21,1.4605732751876503,0.7660979817305441,1.0230217564124786,0.9463422362977452,0.0073170326862725095,0.9434077283399421,0.9656046034696769,1.0136134817452505,0.6
1763,9,139,11,1.4650073505233738,0.9855809555037549,1.4650073505233738,1.2217678461675787,0.02487074904972447,1.1187257012599998,1.2177219919227498,1.35247164599532,0.3
1763,14,200,16,1.4650073505233738,0.9855809555037549,1.2177082074469472,1.1173665031905446,0.006853949096584938,1.057315177551363,1.1275260855439637,1.194683862066629,0.5
1764,9,134,11,1.4036511241206817,1.334863622173215,1.4282548315171382,1.3930564224136293,0.0007163460236291258,1.3777027177165926,1.4017450952057722,1.405981224242679,0.0
1764,14,197,16,1.4036511241206817,1.0716199375014979,1.3998390662908626,1.2955870646629226,0.012607421673017108,1.2278441028331557,1.3510704597504613,1.383301078733761,0.3
1764,19,258,21,1.4036511241206817,1.0716199375014979,1.334863622173215,1.2000400771510489,0.005408722136634387,1.1460384578594716,1.2003346300241506,1.245488580815182,0.7
1765,9,135,11,1.5582313699631185,1.1604657513206547,1.5582313699631185,1.3132086032974084,0.011718974964613289,1.2406615799162972,1.3188730777074757,1.3527700469994235,0.3
1765,14,196,16,1.5582313699631185,1.1604657513206547,1.3022416181632885,1.2415202992755694,0.001722208381857552,1.2104243590922057,1.2528558158704735,1.2691017026197853,0.4
1765,19,262,21,1.5582313699631185,1.1604657513206547,1.254372173402316,1.216476039975983,0.0010393064740498166,1.1954957623016143,1.2204485343924532,1.2477801655311862,0.7
1766,9,133,11,1.2888182285959835,1.2867897530504249,1.359315317665438,1.309955013262178,0.0004694892723310543,1.2915668122243187,1.304577867811254,1.3237657146854502,0.0
1766,14,201,16,1.2888182285959835,1.174341639478388,1.304575134823572,1.2580613360112936,0.0019742025764299983,1.2251558865299081,1.2821563594491883,1.2888182285959835,0.4
1766,19,268,21,1.2888182285959835,1.174341639478388,1.2867897530504249,1.23955156893262,0.001169711587962656,1.2201497636186922,1.2478956898658564,1.264555632497554,0.7
1767,9,133,11,1.443584148214431,1.10624662814776,1.443584148214431,1.30203192847841,0.007495341218853856,1.2611463247641954,1.3147542520819686,1.3347842359864153,0.4
1768,9,133,11,1.2799326084733393,0.8752361871852852,1.2799326084733393,1.151790217430485,0.015990632957885543,1.1198956895668917,1.2008843096002568,1.216384632437917,0.3
1768,14,190,16,1.2799326084733393,0.8752361871852852,1.1914809410812701,1.0767307433499709,0.008854854930507297,1.0331781427658928,1.0934477832735594,1.1480934434761227,0.8
1769,9,137,11,1.4712350130819094,1.2584662639064468,1.4712350130819094,1.3570796975207875,0.0033378859931168536,1.3482960271785367,1.3614850591077572,1.373712961938587,0.2
1770,9,123,11,1.5058773924957747,1.2864868840745949,1.5058773924957747,1.4029975151942315,0.005159970683602329,1.3416793797392093,1.416697543463222,1.452711111971314,0.3
1770,14,193,16,1.5058773924957747,1.2864868840745949,1.424543305891008,1.3714360366362186,0.0023973327564331282,1.3291514739817951,1.398804151929654,1.4051748334666587,0.3
1771,9,138,11,1.3908816256741137,1.191858919089528,1.4311016899919062,1.3409961264846073,0.005768114469003996,1.289509670659219,1.3573859623714872,1.3908816256741137,0.3
1772,9,123,11,1.5892418421327859,1.1134607342194371,1.5892418421327859,1.2935660752701288,0.016943559295955153,1.2119341753348178,1.276002487784996,1.3584683401091173,0.3
1773,9,147,11,1.4339312847261692,1.139799807890449,1.4339312847261692,1.2833429222305432,0.007478906422242938,1.2379474867995768,1.2666437124375556,1.2977489074513588,0.4
1774,9,131,11,1.2798192441845204,1.0497043221129614,1.3011856428847048,1.2201650932874557,0.006008091506173625,1.1883560787381617,1.2463625156502955,1.2798192441845204,0.2
1774,14,201,16,1.2798192441845204,0.9947907995330911,1.2362686306820345,1.115816354648366,0.0055860935638634476,1.0517911383688028,1.1227269279606311,1.1668269705101122,0.7
1775,9,127,11,1.3074988692122176,1.0111842980643224,1.3349462104239112,1.249906694558926,0.011290907361204883,1.2275235711182613,1.3074988692122176,1.314405881720128,0.2
1775,14,197,16,1.3074988692122176,0.9751863143468077,1.3074988692122176,1.1350667269542307,0.011047198640009604,1.070602681648388,1.110998811155179,1.2064704350722208,0.6
1775,19,260,21,1.3074988692122176,0.9640249836084572,1.130587305710271,1.0450357672282522,0.0032642527810872015,0.9993874955426524,1.041103243196029,1.0889633398535419,1.0
1776,9,143,11,1.46371110299901,0.9122245881133102,1.46371110299901,1.1329793856741674,0.026940728653346745,1.0276563556196205,1.1276757709597314,1.2149790719350744,0.6
1777,9,142,11,1.6354184397269904,1.2032305155613452,1.6354184397269904,1.443423284725044,0.025672250394900887,1.282195566020151,1.4980826367748725,1.5725576417585225,0.1
1777,14,204,16,1.6354184397269904,1.0910309570323724,1.4677065150612936,1.2546728725581133,0.009571877716299625,1.212883171185986,1.2608525370522694,1.2874169633365464,0.3
1777,19,270,21,1.6354184397269904,1.0847250960259072,1.2509996326705788,1.1709151591076397,0.003763830448804612,1.120085676133273,1.1726197801757492,1.231731139243315,0.7
1778,9,130,11,1.2678267703159534,0.9628170044736402,1.2678267703159534,1.1121140964043368,0.0076670727387507355,1.0542866851065629,1.1366380979706772,1.1440623284497897,0.6
1779,9,137,11,1.4387807080465165,0.9692186427707818,1.4387807080465165,1.1725260092220382,0.02003935089669752,1.0758235786966135,1.173728843836717,1.2450861660101977,0.5
1780,9,136,11,1.5848067541549908,1.2802409823905065,1.5848067541549908,1.4317273684079859,0.008770557404426168,1.3420411214160217,1.468128666453864,1.4820786240432695,0.0
1780,14,203,16,1.5848067541549908,0.9928990598635473,1.4670946121910728,1.284322818567799,0.014924032799683401,1.2370387689299682,1.2952920062690394,1.335114399003303,0.3
1780,19,267,21,1.5848067541549908,0.9928990598635473,1.2936875202972509,1.1842771300141917,0.011515832693037463,1.1188123689463474,1.2329045676741015,1.2546629564697023,0.6
1781,9,142,11,1.7257733096832015,1.2940149183233431,1.7257733096832015,1.4941357080523099,0.021326341479088767,1.359255582317124,1.5265106850329866,1.5776039831042064,0.0
1781,14,205,16,1.7257733096832015,1.084380765193707,1.5209561824034172,1.3061239285947548,0.012450905053005432,1.2675153149178293,1.3220673896598547,1.3595963160459508,0.2
1781,19,271,21,1.7257733096832015,0.9892071284814736,1.3150888843410236,1.1636981713479984,0.010611999815962139,1.085770472751348,1.1644671806335034,1.2491355522299525,0.7
