qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1597,4,150,6,1.276670217514038,1.1715155839920044,1.5056960582733154,1.328180193901062,0.015663517639040947,1.2554265260696411,1.276670217514038,1.4368056058883667,0.15
1598,4,111,6,1.5452001094818115,1.4523200988769531,1.5452001094818115,1.509477972984314,0.0012232279404997826,1.4843429327011108,1.519989013671875,1.5401787757873535,0.1
1599,4,148,6,1.5458545684814453,1.329375147819519,1.5463720560073853,1.4736799001693726,0.0067117721773684025,1.4255911111831665,1.5033032894134521,1.5458545684814453,0.1
1600,4,138,6,1.4158730506896973,1.4158730506896973,1.5904573202133179,1.5046589374542236,0.004484694451093674,1.4400485754013062,1.5245532989501953,1.551615595817566,0.05
1601,4,137,6,1.4995421171188354,1.2317800521850586,1.4995421171188354,1.3815274238586426,0.009930224157869816,1.3088549375534058,1.3821983337402344,1.4773285388946533,0.2
1602,4,134,6,1.5293197631835938,1.419429898262024,1.5293197631835938,1.4647843837738037,0.0023295837454497814,1.4217875003814697,1.4447494745254517,1.513430118560791,0.0
1603,4,135,6,1.1237645149230957,0.8738760948181152,1.5122206211090088,1.2011361122131348,0.04420390725135803,1.1237645149230957,1.1392526626586914,1.3525229692459106,0.25
1604,4,152,6,1.4201300144195557,1.1285755634307861,1.4201300144195557,1.3205370903015137,0.010105093941092491,1.2854942083358765,1.3436552286148071,1.4017384052276611,0.1
1605,4,138,6,0.9130679965019226,0.9130679965019226,1.047074556350708,0.9918403029441833,0.003255274845287204,0.9364075660705566,1.0199377536773682,1.0368289947509766,0.25
1606,4,122,6,1.1845238208770752,0.9734141826629639,1.1845238208770752,1.0841437578201294,0.006517096888273954,1.0260436534881592,1.0694130659103394,1.1647367477416992,0.25
1607,4,132,6,1.4300765991210938,0.8194636106491089,1.4300765991210938,1.1869075298309326,0.0504036508500576,1.0378565788269043,1.233206033706665,1.3828662633895874,0.1
1608,4,137,6,1.791612982749939,0.8638309240341187,1.791612982749939,1.3748583793640137,0.13456293940544128,1.0835849046707153,1.3692381381988525,1.7424565553665161,0.15
1609,4,152,6,0.9938061237335205,0.9824837446212769,1.1055493354797363,1.0364714860916138,0.0023048382718116045,0.9938061237335205,1.0306059122085571,1.0736850500106812,0.25
1610,4,130,6,1.1811559200286865,0.7130697965621948,1.1960281133651733,1.0206955671310425,0.0324636772274971,0.9224808812141418,1.0576698780059814,1.1811559200286865,0.2
1611,4,134,6,0.9963119029998779,0.9819852113723755,1.1408860683441162,1.0354217290878296,0.003154083853587508,0.9963119029998779,1.0085217952728271,1.062410831451416,0.25
1612,4,140,6,1.490480899810791,1.2368730306625366,1.490480899810791,1.346439003944397,0.01109324675053358,1.2603012323379517,1.3062249422073364,1.4469339847564697,0.15
1613,4,129,6,1.057315707206726,0.9555274844169617,1.057315707206726,1.011927604675293,0.0016104535898193717,0.9780771136283875,1.0143558979034424,1.051608681678772,0.2
1614,4,138,6,1.282616376876831,1.19673752784729,1.2831215858459473,1.2552902698516846,0.0014018230140209198,1.2259031534194946,1.2803925275802612,1.282616376876831,0.1
1615,4,137,6,1.3565326929092407,1.0951824188232422,1.3565326929092407,1.2236478328704834,0.009821192361414433,1.1641767024993896,1.1858794689178467,1.317572832107544,0.2
1616,4,122,6,1.0779469013214111,0.9206990003585815,1.0779469013214111,1.0253788232803345,0.0038461030926555395,0.9816786050796509,1.0575988292694092,1.0759425163269043,0.25
1617,4,137,6,1.2439203262329102,0.9412634968757629,1.2439203262329102,1.1448229551315308,0.010578550398349762,1.1246693134307861,1.1586635112762451,1.2294825315475464,0.2
1618,4,93,6,1.2180943489074707,1.199747085571289,1.2329468727111816,1.2168822288513184,0.00012055045226588845,1.2098087072372437,1.2180943489074707,1.2235467433929443,0.25
1619,4,132,6,1.6357473134994507,1.3725707530975342,1.6357473134994507,1.5252084732055664,0.009265814907848835,1.4602993726730347,1.5344544649124146,1.612445592880249,0.1
1620,4,120,6,1.2958183288574219,1.003767490386963,1.2958183288574219,1.1802598237991333,0.01218490395694971,1.0982416868209839,1.2099354267120361,1.2783029079437256,0.2
1621,4,103,6,1.1359268426895142,1.0270509719848633,1.1359268426895142,1.0946598052978516,0.00163198949303478,1.0722743272781372,1.098581314086914,1.1328800916671753,0.25
1622,4,137,6,1.0746780633926392,1.0278867483139038,1.1326518058776855,1.082634687423706,0.0010000776965171099,1.0746780633926392,1.0793213844299316,1.0974527597427368,0.2
1623,4,129,6,1.1327612400054932,1.0665628910064697,1.1327612400054932,1.1045401096343994,0.0005929098115302622,1.0877012014389038,1.1065726280212402,1.1266636848449707,0.25
1624,4,133,6,1.778069257736206,1.4144113063812256,1.778069257736206,1.6122437715530396,0.02071661502122879,1.484097957611084,1.6295011043548584,1.7471375465393066,0.0
1625,4,124,6,1.1510400772094727,1.1510400772094727,1.249953269958496,1.2037320137023926,0.0015934709226712584,1.1652755737304688,1.2130109071731567,1.237762689590454,0.25
1626,4,122,6,1.3221228122711182,1.1929982900619507,1.3221228122711182,1.2686774730682373,0.0021588283125311136,1.240300178527832,1.2699129581451416,1.3124948740005493,0.25
1627,4,137,6,1.7733738422393799,1.3097671270370483,1.7733738422393799,1.5874921083450317,0.026940613985061646,1.4967353343963623,1.5960495471954346,1.7385739088058472,0.0
1628,4,137,6,1.3224854469299316,0.6447008848190308,1.3224854469299316,1.0108981132507324,0.07201758772134781,0.7985979318618774,0.9938073754310608,1.281246304512024,0.15
1629,4,128,6,1.0865716934204102,0.9918527007102966,1.1507270336151123,1.0766416788101196,0.002251414116472006,1.0627920627593994,1.0865716934204102,1.088589072227478,0.25
1630,4,105,6,1.6797274351119995,1.4834189414978027,1.6797274351119995,1.6006007194519043,0.005723787937313318,1.5437657833099365,1.613206386566162,1.6733713150024414,0.0
1631,4,132,6,1.3344320058822632,1.207134485244751,1.3427284955978394,1.2909623384475708,0.00249872705899179,1.263269305229187,1.299232006072998,1.3344320058822632,0.15
1632,4,135,6,1.8274301290512085,1.56688392162323,1.8274301290512085,1.6790258884429932,0.011924969963729382,1.5860035419464111,1.6382341384887695,1.7856435775756836,0.0
1633,4,144,6,1.404787540435791,1.1198092699050903,1.404787540435791,1.279524326324463,0.015631187707185745,1.166515588760376,1.2945446968078613,1.4033515453338623,0.15
1634,4,133,6,1.129880428314209,0.9642466306686401,1.129880428314209,1.0274512767791748,0.005292633082717657,0.9751776456832886,0.9839945435523987,1.0937631130218506,0.2
1635,4,101,6,0.9671505689620972,0.905531644821167,0.9950753450393677,0.9605151414871216,0.0008528348407708108,0.9499900341033936,0.9671505689620972,0.9797222018241882,0.25
1636,4,131,6,1.1064026355743408,0.8826701641082764,1.1064026355743408,1.006435513496399,0.00753462640568614,0.9332091212272644,1.0137306451797485,1.0902153253555298,0.25
1637,4,106,6,0.8771418929100037,0.8008702993392944,0.9017568826675415,0.8680967092514038,0.001104800496250391,0.8622003197669983,0.8771418929100037,0.8901225924491882,0.25
1638,4,99,6,0.9562488198280334,0.901964545249939,0.9974077343940735,0.9579140543937683,0.0008262291084975004,0.9562488198280334,0.9591562151908875,0.9706791043281555,0.25
1639,4,109,6,0.7543377876281738,0.736966073513031,0.7974671125411987,0.7650288343429565,0.00037106082891114056,0.7543377876281738,0.7626411318778992,0.7748260498046875,0.25
1640,4,94,6,0.7640990018844604,0.7217379808425903,0.8124573230743408,0.7676845788955688,0.0010357750579714775,0.7459737062454224,0.7640990018844604,0.7938613891601562,0.25
1641,4,128,6,1.0706331729888916,0.9603869318962097,1.0706331729888916,1.0164158344268799,0.0016584931872785091,0.9968347549438477,1.0002704858779907,1.0535011291503906,0.25
1642,4,112,6,0.9950356483459473,0.8881322145462036,1.0043147802352905,0.980770468711853,0.0017293342389166355,0.9950356483459473,0.9969180822372437,1.0021779537200928,0.25
1643,4,121,6,1.0589637756347656,0.7721448540687561,1.0589637756347656,0.947515070438385,0.010742013342678547,0.8913165330886841,0.9537916779518127,1.0453782081604004,0.25
1644,4,144,6,1.167710304260254,1.1198174953460693,1.238855242729187,1.1844459772109985,0.001468202332034707,1.167710304260254,1.1825649738311768,1.2107269763946533,0.25
1645,4,142,6,1.5866070985794067,1.4722926616668701,1.5866070985794067,1.545695424079895,0.0015255346661433578,1.532182216644287,1.5506746768951416,1.5785975456237793,0.0
1646,4,136,6,1.342383623123169,1.2515068054199219,1.3735055923461914,1.3223530054092407,0.002362560946494341,1.2802863121032715,1.342383623123169,1.3591593503952026,0.1
1647,4,145,6,1.2200853824615479,0.9713097214698792,1.2200853824615479,1.093833327293396,0.00975803192704916,1.0088367462158203,1.0814054012298584,1.1884615421295166,0.25
1648,4,147,6,1.3856122493743896,1.2422031164169312,1.3856122493743896,1.3299559354782104,0.0023746872320771217,1.31540846824646,1.3273780345916748,1.3711538314819336,0.05
1649,4,132,6,1.2883143424987793,1.2183406352996826,1.353271245956421,1.3069062232971191,0.002307094167917967,1.2883143424987793,1.3165388107299805,1.3475159406661987,0.15
1650,4,119,6,1.3801848888397217,0.992058277130127,1.3801848888397217,1.1926641464233398,0.02433842234313488,1.0648412704467773,1.1718449592590332,1.351120114326477,0.15
1651,4,129,6,1.4825791120529175,1.1934101581573486,1.535796046257019,1.4253661632537842,0.012119505554437637,1.424631953239441,1.4600318670272827,1.4825791120529175,0.05
1652,4,136,6,1.4154882431030273,1.2000142335891724,1.4367406368255615,1.3550598621368408,0.007237733341753483,1.3081715106964111,1.3965436220169067,1.4154882431030273,0.1
1653,4,127,6,1.5076065063476562,1.4031107425689697,1.5076065063476562,1.4549782276153564,0.0016409193631261587,1.423680305480957,1.4476780891418457,1.4930057525634766,0.0
1654,4,136,6,1.1240088939666748,0.8257834315299988,1.1470494270324707,1.0347083806991577,0.01410433929413557,0.9600781798362732,1.0924760103225708,1.1240088939666748,0.25
1655,4,130,6,1.1866084337234497,0.8567663431167603,1.1866084337234497,1.024088978767395,0.020946567878127098,0.8834065198898315,1.0211243629455566,1.1713385581970215,0.15
1656,4,118,6,1.1481176614761353,0.936651349067688,1.1481176614761353,1.0522267818450928,0.008426391519606113,0.9675953984260559,1.0598281621932983,1.144020438194275,0.25
1657,4,140,6,1.0533093214035034,1.0011086463928223,1.0533093214035034,1.0337270498275757,0.000347297900589183,1.024261474609375,1.035740852355957,1.0509557723999023,0.25
1658,4,123,6,0.9263501763343811,0.7839935421943665,0.9263501763343811,0.8938354253768921,0.002537311054766178,0.8999892473220825,0.9136435985565186,0.9258689284324646,0.25
1659,4,116,6,1.4260072708129883,1.115849256515503,1.4260072708129883,1.3086763620376587,0.011414279229938984,1.267828345298767,1.310398817062378,1.4044240713119507,0.05
1660,4,124,6,1.321868658065796,0.7903259992599487,1.321868658065796,1.0173643827438354,0.05263415724039078,0.8072742223739624,0.9382284283638,1.2484912872314453,0.2
1661,4,128,6,0.948004961013794,0.875076174736023,0.948004961013794,0.9193788766860962,0.0006160993943922222,0.9120094776153564,0.9168866872787476,0.940997838973999,0.25
1662,4,128,6,0.9633142352104187,0.6818217039108276,0.9633142352104187,0.8887529373168945,0.0093692597001791,0.890505313873291,0.9219378232955933,0.9530931711196899,0.25
1663,4,133,6,1.0035459995269775,0.6473361253738403,1.0035459995269775,0.9190444946289062,0.016002656891942024,0.9190708994865417,0.9751055836677551,1.0033621788024902,0.25
1664,4,104,6,0.6348127722740173,0.5281946063041687,0.6726522445678711,0.6214876174926758,0.0021369014866650105,0.6136435866355896,0.6348127722740173,0.647602915763855,0.25
1665,4,100,6,1.0171301364898682,1.0162657499313354,1.0356988906860352,1.021989345550537,4.522010567598045e-05,1.0171301364898682,1.0195072889328003,1.0233409404754639,0.25
1666,4,131,6,1.475640058517456,0.4749276340007782,1.475640058517456,0.9455398917198181,0.15321774780750275,0.6750382781028748,0.806449830532074,1.3105155229568481,0.2
1667,4,113,6,1.6504948139190674,1.0161635875701904,1.6504948139190674,1.3236057758331299,0.08169522881507874,1.0505127906799316,1.2889336347579956,1.616786003112793,0.15
1668,4,136,6,1.4289073944091797,0.8091942071914673,1.4289073944091797,1.0630009174346924,0.07017912715673447,0.8449809551239014,0.9415498971939087,1.3183974027633667,0.15
1669,4,119,6,1.049912929534912,0.9253790378570557,1.051725149154663,1.0000154972076416,0.0026970235630869865,0.9608919620513916,1.006436824798584,1.049912929534912,0.25
1670,4,111,6,0.7464404106140137,0.6841975450515747,0.8388139605522156,0.7581644058227539,0.0020840871147811413,0.7464404106140137,0.752724826335907,0.7703158855438232,0.25
1671,4,104,6,0.8003626465797424,0.6373222470283508,0.8671561479568481,0.7957776188850403,0.005587741732597351,0.8003626465797424,0.8119939565658569,0.8402838706970215,0.25
1672,4,126,6,1.2225565910339355,0.6922847032546997,1.2225565910339355,0.9586425423622131,0.0396592915058136,0.8413814306259155,0.8873007893562317,1.149078369140625,0.2
1673,4,114,6,0.706743061542511,0.6880054473876953,0.906873345375061,0.7951324582099915,0.009072057902812958,0.706743061542511,0.792233943939209,0.8829600214958191,0.25
1674,4,139,6,1.26473069190979,1.2142956256866455,1.3040119409561157,1.258500099182129,0.0007205566507764161,1.2476541996002197,1.2621346712112427,1.26473069190979,0.15
1675,4,137,6,1.166698694229126,0.4184409976005554,1.166698694229126,0.7206763625144958,0.10268653929233551,0.47636595368385315,0.5506624579429626,1.027160406112671,0.2
1676,4,139,6,1.274933934211731,0.9264810085296631,1.3216170072555542,1.2375297546386719,0.01970851421356201,1.274933934211731,1.2916319370269775,1.31624436378479,0.05
1677,4,121,6,1.178021788597107,0.7011442184448242,1.178021788597107,0.9437599778175354,0.04112324118614197,0.7562853097915649,0.9306677579879761,1.1505924463272095,0.25
1678,4,133,6,1.1534395217895508,0.6715395450592041,1.1534395217895508,0.9127784967422485,0.032491784542798996,0.8104465007781982,0.8486416339874268,1.0796809196472168,0.25
1679,4,121,6,1.2829477787017822,0.6807207465171814,1.2829477787017822,0.973702073097229,0.06962759047746658,0.7164362072944641,0.9485184550285339,1.2439532279968262,0.2
1680,4,137,6,1.3083617687225342,0.48461684584617615,1.3083617687225342,0.7988733053207397,0.13246846199035645,0.5118826627731323,0.5951155424118042,1.1431976556777954,0.2
1681,4,121,6,1.074775218963623,0.670563817024231,1.074775218963623,0.8905026912689209,0.02673432044684887,0.7530969381332397,0.890178918838501,1.0549819469451904,0.25
1682,4,142,6,1.5469677448272705,0.7297185659408569,1.5469677448272705,1.177270770072937,0.10476584732532501,0.9209737777709961,1.166895866394043,1.5023339986801147,0.15
1683,4,142,6,1.568345308303833,0.7142574191093445,1.568345308303833,1.1814188957214355,0.11297420412302017,0.9171798825263977,1.1685733795166016,1.5186797380447388,0.15
1684,4,140,6,1.5895743370056152,1.140193223953247,1.5895743370056152,1.3879331350326538,0.028630660846829414,1.2624719142913818,1.382056713104248,1.5538445711135864,0.0
1685,4,140,6,1.300794005393982,1.1436384916305542,1.300794005393982,1.2091821432113647,0.004443898797035217,1.1531987190246582,1.1816908121109009,1.2731056213378906,0.25
1686,4,133,6,1.2823327779769897,0.6213412880897522,1.2823327779769897,1.042037844657898,0.05139775574207306,0.9586759209632874,1.0632567405700684,1.2394821643829346,0.2
1687,4,131,6,1.2022602558135986,0.9635415077209473,1.2022602558135986,1.1365082263946533,0.00797474104911089,1.1010509729385376,1.1881515979766846,1.200732946395874,0.1
1688,4,136,6,1.352811336517334,1.2309167385101318,1.352811336517334,1.295149326324463,0.0019969153217971325,1.2684837579727173,1.2855595350265503,1.3363327980041504,0.2
1689,4,127,6,1.4302959442138672,1.4072070121765137,1.54184889793396,1.46574068069458,0.002250874415040016,1.4302959442138672,1.454707145690918,1.4990379810333252,0.0
1690,4,140,6,1.1633892059326172,1.0346095561981201,1.1633892059326172,1.1311657428741455,0.002128628781065345,1.1246495246887207,1.1546260118484497,1.162471055984497,0.25
1691,4,146,6,1.5515882968902588,1.1702853441238403,1.5563745498657227,1.4284272193908691,0.02101566456258297,1.342963457107544,1.4883761405944824,1.5515882968902588,0.05
1692,4,127,6,1.4973058700561523,1.470928430557251,1.546466588973999,1.4938486814498901,0.0006690826849080622,1.4737266302108765,1.488240122795105,1.4973058700561523,0.0
1693,4,129,6,1.289513349533081,0.9930304288864136,1.289513349533081,1.171306848526001,0.010409190319478512,1.130344271659851,1.1671037673950195,1.2615251541137695,0.2
1694,4,102,6,1.4094370603561401,1.1720995903015137,1.4094370603561401,1.288772463798523,0.008066518232226372,1.2359596490859985,1.2562289237976074,1.3711349964141846,0.0
1695,4,131,6,1.6602486371994019,0.4341905117034912,1.6602486371994019,1.0956400632858276,0.19779831171035767,0.8334299325942993,1.0164871215820312,1.5096341371536255,0.1
1696,4,132,6,1.2386574745178223,0.7923034429550171,1.2386574745178223,1.0691895484924316,0.025778071954846382,0.9882631301879883,1.0804874897003174,1.21938157081604,0.15
1697,4,110,6,1.038757562637329,0.8476092219352722,1.038757562637329,0.9523437023162842,0.007080472074449062,0.8781183362007141,0.9561609029769897,1.0364923477172852,0.25
1698,4,136,6,1.0758562088012695,0.7478970289230347,1.0758562088012695,0.9476068615913391,0.012680135667324066,0.9042321443557739,0.9443589448928833,1.047824740409851,0.2
1699,4,128,6,1.375720500946045,1.140028715133667,1.375720500946045,1.2301000356674194,0.010702848434448242,1.155340313911438,1.1684575080871582,1.3248404264450073,0.2
1700,4,120,6,0.9663284420967102,0.8879846334457397,1.0065350532531738,0.9557551145553589,0.002002304419875145,0.9208314418792725,0.9663284420967102,0.99284827709198,0.15
1701,4,137,6,1.601507306098938,0.9083210229873657,1.601507306098938,1.392287254333496,0.07829663902521133,1.2187384366989136,1.570430040359497,1.5937532186508179,0.05
1702,4,123,6,0.8397043943405151,0.8007566928863525,0.9873912334442139,0.8930030465126038,0.005101278889924288,0.8397043943405151,0.876451313495636,0.9612471461296082,0.25
1703,4,115,6,1.8098843097686768,1.2471163272857666,1.8098843097686768,1.6110557317733765,0.03558466210961342,1.5784199237823486,1.615964412689209,1.76261568069458,0.0
1704,4,95,6,1.3491616249084473,0.7985775470733643,1.3491616249084473,1.112109661102295,0.05751176178455353,0.8845028281211853,1.1631622314453125,1.3460240364074707,0.15
1705,4,90,6,1.060651183128357,0.8145814538002014,1.060651183128357,0.9695928692817688,0.008558986708521843,0.9053353667259216,0.9991387128829956,1.0522693395614624,0.25
1706,4,106,6,1.5507850646972656,0.8382372856140137,1.5507850646972656,1.2185566425323486,0.0897466316819191,0.9215073585510254,1.2581866979599,1.5120441913604736,0.1
1707,4,95,6,1.0146112442016602,0.9999235272407532,1.1601202487945557,1.0480256080627441,0.0032571167685091496,1.0146112442016602,1.0146112442016602,1.0668601989746094,0.2
1708,4,107,6,0.9950407147407532,0.9950407147407532,1.1182597875595093,1.041428804397583,0.002388461958616972,0.9950407147407532,1.0318986177444458,1.0745151042938232,0.25
1709,4,124,6,1.203380823135376,1.1168960332870483,1.203380823135376,1.1610753536224365,0.001024822355248034,1.1432868242263794,1.1502771377563477,1.1910676956176758,0.2
1710,4,101,6,1.0821077823638916,0.8595565557479858,1.271134376525879,1.059908390045166,0.015372943133115768,1.0073540210723877,1.0821077823638916,1.0821077823638916,0.2
1711,4,135,6,1.6707632541656494,1.0683828592300415,1.6707632541656494,1.4467225074768066,0.06866602599620819,1.2077152729034424,1.5889577865600586,1.6592185497283936,0.1
1712,4,118,6,1.3728063106536865,1.0311472415924072,1.3728063106536865,1.2162848711013794,0.021878687664866447,1.0830192565917969,1.222359538078308,1.3649377822875977,0.15
1713,4,101,6,1.0693156719207764,1.012056827545166,1.1930739879608154,1.0956084728240967,0.0037957881577312946,1.0693156719207764,1.0693156719207764,1.137758731842041,0.2
1714,4,140,6,1.3930999040603638,1.3930999040603638,1.4756250381469727,1.4269936084747314,0.0011123083531856537,1.3943883180618286,1.4224112033843994,1.4531282186508179,0.0
1715,4,131,6,1.5055030584335327,1.1027597188949585,1.5055030584335327,1.283889889717102,0.026897327974438667,1.1509785652160645,1.2315232753753662,1.438805341720581,0.2
1716,4,136,6,1.2018258571624756,1.0530765056610107,1.3747541904449463,1.1740057468414307,0.011301051825284958,1.0898445844650269,1.1704825162887573,1.2018258571624756,0.2
1717,4,126,6,1.7328499555587769,1.2576489448547363,1.7328499555587769,1.5138686895370483,0.04412968456745148,1.3233891725540161,1.521301507949829,1.7248440980911255,0.0
1718,4,124,6,1.475961685180664,1.2123829126358032,1.475961685180664,1.3179113864898682,0.012655607424676418,1.2440986633300781,1.2498366832733154,1.4204076528549194,0.2
1719,4,137,6,1.3088958263397217,0.9045902490615845,1.3151088953018188,1.1645004749298096,0.02467409148812294,1.074615716934204,1.19196617603302,1.3088958263397217,0.15
1720,4,143,6,1.4128599166870117,1.2045691013336182,1.4796333312988281,1.3298275470733643,0.011754855513572693,1.2270846366882324,1.3311275243759155,1.4128599166870117,0.15
1721,4,143,6,1.0961345434188843,1.0239969491958618,1.303974986076355,1.146256923675537,0.00785500556230545,1.0961345434188843,1.1325912475585938,1.1834511756896973,0.2
1722,4,115,6,1.4075820446014404,0.9435678720474243,1.4075820446014404,1.1713768243789673,0.03410215675830841,1.0152076482772827,1.1492606401443481,1.3433650732040405,0.2
1723,4,126,6,1.61710786819458,1.0140016078948975,1.61710786819458,1.35134756565094,0.04648759216070175,1.230379581451416,1.3239532709121704,1.5533992052078247,0.1
1724,4,113,6,1.4847042560577393,1.2490525245666504,1.4847042560577393,1.3948484659194946,0.0067227911204099655,1.356298565864563,1.4027435779571533,1.4674584865570068,0.0
1725,4,102,6,1.3076202869415283,0.9328364729881287,1.3076202869415283,1.1324657201766968,0.027723994106054306,0.9803279638290405,1.1352314949035645,1.3001936674118042,0.15
1726,4,102,6,1.3332546949386597,0.8420413136482239,1.3332546949386597,1.0935261249542236,0.05036761239171028,0.8791321516036987,1.0893296003341675,1.3209340572357178,0.15
1727,4,131,6,1.4303312301635742,0.8123552799224854,1.4303312301635742,1.2162232398986816,0.04269588366150856,1.1900818347930908,1.2198655605316162,1.38104248046875,0.1
1728,4,141,6,1.367393970489502,1.1167142391204834,1.367393970489502,1.239249587059021,0.010272416286170483,1.1548599004745483,1.2165755033493042,1.3421063423156738,0.15
1729,4,97,6,1.3738828897476196,1.0913448333740234,1.3738828897476196,1.2194993495941162,0.0169096440076828,1.092506766319275,1.1928603649139404,1.3534594774246216,0.15
1730,4,108,6,1.5041823387145996,1.2949172258377075,1.5041823387145996,1.420540452003479,0.005479887593537569,1.3800262212753296,1.42435884475708,1.488722324371338,0.0
1731,4,108,6,1.0756235122680664,0.8169233202934265,1.0756235122680664,0.9230892062187195,0.011854523792862892,0.8505886793136597,0.8614603281021118,1.02244234085083,0.25
1732,4,144,6,1.3252003192901611,1.1078879833221436,1.3252003192901611,1.209682822227478,0.007123487535864115,1.161407232284546,1.1695826053619385,1.287766695022583,0.2
1733,4,110,6,1.4146413803100586,1.1403483152389526,1.4146413803100586,1.308180332183838,0.009605868719518185,1.2518765926361084,1.3248730897903442,1.3938195705413818,0.05
1734,4,131,6,1.3965530395507812,0.9796470403671265,1.3965530395507812,1.1812553405761719,0.028368419036269188,1.0322130918502808,1.1521353721618652,1.3491507768630981,0.2
1735,4,125,6,1.338781714439392,0.9850034713745117,1.3921594619750977,1.1893541812896729,0.028678303584456444,1.034306526184082,1.1961333751678467,1.338781714439392,0.15
1736,4,132,6,1.0846747159957886,1.0738959312438965,1.1630909442901611,1.1070805788040161,0.0010826819343492389,1.0846747159957886,1.0901272296905518,1.129320740699768,0.25
1737,4,129,6,1.4251883029937744,1.154165267944336,1.4251883029937744,1.3034368753433228,0.011547571048140526,1.2100881338119507,1.320980429649353,1.399882197380066,0.1
1738,4,131,6,1.517409086227417,1.0038509368896484,1.517409086227417,1.2548677921295166,0.0450308658182621,1.0578886270523071,1.2285799980163574,1.469491720199585,0.15
1739,4,128,6,1.388885736465454,0.9708056449890137,1.4340556859970093,1.2198644876480103,0.03517778962850571,1.065433382987976,1.2314250469207764,1.388885736465454,0.15
1740,4,141,6,1.2940161228179932,0.7810307741165161,1.2940161228179932,1.088501214981079,0.035683173686265945,0.9757909178733826,1.0961048603057861,1.270074486732483,0.2
1741,4,129,6,1.4648643732070923,1.0953792333602905,1.4648643732070923,1.3012803792953491,0.02116577886044979,1.1741318702697754,1.320165753364563,1.4412815570831299,0.15
1742,4,125,6,1.4933037757873535,0.9064306020736694,1.4933037757873535,1.2822524309158325,0.038965921849012375,1.2410364151000977,1.2823371887207031,1.4469616413116455,0.2
1743,4,129,6,1.44120454788208,1.0398459434509277,1.44120454788208,1.2681819200515747,0.02565574459731579,1.1253795623779297,1.2998433113098145,1.4208078384399414,0.15
1744,4,125,6,1.5450823307037354,1.4900695085525513,1.5528779029846191,1.5277070999145508,0.000668952299747616,1.504778265953064,1.5426108837127686,1.5450823307037354,0.0
1745,4,123,6,1.4775149822235107,1.2037341594696045,1.495032787322998,1.3906278610229492,0.012716487981379032,1.3075617551803589,1.4486732482910156,1.4775149822235107,0.0
1746,4,137,6,1.3685539960861206,0.8331298828125,1.3778204917907715,1.1563832759857178,0.049384765326976776,0.9855207204818726,1.1914372444152832,1.3685539960861206,0.15
1747,4,148,6,1.1475317478179932,0.9381702542304993,1.1475317478179932,1.0519704818725586,0.00636907946318388,0.9888889789581299,1.050795555114746,1.129906177520752,0.25
1748,4,125,6,1.5542933940887451,1.1436593532562256,1.5542933940887451,1.3643442392349243,0.03533416613936424,1.1835672855377197,1.3806250095367432,1.5518922805786133,0.15
1749,4,137,6,1.0967490673065186,0.5340694785118103,1.0967490673065186,0.8487908840179443,0.05443961173295975,0.6450397968292236,0.8704244494438171,1.080980896949768,0.2
1750,4,112,6,0.7241646647453308,0.6361895799636841,0.7925536632537842,0.726269006729126,0.0021517788991332054,0.7241646647453308,0.7317480444908142,0.7407402992248535,0.25
1751,4,121,6,0.6297416687011719,0.5279066562652588,0.6559162139892578,0.6215968132019043,0.0018463373417034745,0.6297416687011719,0.6336624026298523,0.6459143161773682,0.25
1752,4,119,6,0.991825520992279,0.7603191137313843,0.991825520992279,0.8757802248001099,0.008315566927194595,0.7990216612815857,0.8621957898139954,0.965685248374939,0.25
1753,4,117,6,1.3526060581207275,1.0824484825134277,1.3526060581207275,1.1992318630218506,0.012822882272303104,1.105176329612732,1.1536705493927002,1.3114054203033447,0.2
1754,4,110,6,1.808037281036377,1.3632434606552124,1.808037281036377,1.6353727579116821,0.022999674081802368,1.5860893726348877,1.6260457038879395,1.7685819864273071,0.0
1755,4,133,6,1.3595410585403442,1.1697964668273926,1.3595410585403442,1.2572510242462158,0.00625906465575099,1.1841840744018555,1.2397176027297974,1.3367246389389038,0.2
1756,4,113,6,1.1170152425765991,0.7355424165725708,1.1170152425765991,0.934331476688385,0.02037615329027176,0.8403880596160889,0.9007632732391357,1.0739219188690186,0.2
1757,4,138,6,1.4318101406097412,0.8939340114593506,1.4318101406097412,1.3108128309249878,0.0382082499563694,1.3045378923416138,1.420724630355835,1.4290872812271118,0.1
1758,4,130,6,1.0130219459533691,0.866896390914917,1.0130219459533691,0.9523947834968567,0.0028862743638455868,0.9211652278900146,0.950147271156311,1.0045251846313477,0.25
1759,4,113,6,1.263756275177002,0.8188668489456177,1.263756275177002,0.9881900548934937,0.0384543314576149,0.8405157327651978,0.8737945556640625,1.1705776453018188,0.2
1760,4,148,6,1.6539934873580933,1.3802075386047363,1.6539934873580933,1.5246542692184448,0.016423754394054413,1.396296739578247,1.5364696979522705,1.652527093887329,0.15
1761,4,145,6,1.3695263862609863,0.9989346861839294,1.3999545574188232,1.2680531740188599,0.019821301102638245,1.2070121765136719,1.3305338621139526,1.3695263862609863,0.1
1762,4,138,6,1.646390438079834,0.938892662525177,1.646390438079834,1.3675607442855835,0.0733012929558754,1.1673916578292847,1.4232561588287354,1.624413251876831,0.05
