qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1779,9,264,11,1.4401373528407198,0.9692186427707818,1.4401373528407198,1.165675449851807,0.019420000684701334,1.0758235786966135,1.1478305587506499,1.2410863825568061,0.6
1780,9,270,11,1.4269212890544716,0.9928990598635473,1.4269212890544716,1.2262726871579754,0.01772397395611832,1.18266122721738,1.2397602758336246,1.3244630568049325,0.5
1781,9,269,11,1.4101263253908862,0.9892071284814736,1.4101263253908862,1.1647311970335703,0.012858970983683129,1.085770472751348,1.1686383131277347,1.2156132679640619,0.8
1782,9,265,11,1.2669720598197478,1.047206380164464,1.2669720598197478,1.176683426574659,0.006989546391575717,1.0925189952522647,1.2173611167788685,1.2301605453361124,0.5
1783,9,269,11,1.4101263253908862,0.9892071284814736,1.4101263253908862,1.1647311970335703,0.012858970983683129,1.085770472751348,1.1686383131277347,1.2156132679640619,0.8
1784,9,231,11,1.2221028650242378,0.3881567348307382,1.2221028650242378,0.9069001097268112,0.04142999938232396,0.8784831152547017,0.9232426367187145,0.9668447155170913,0.8
1785,9,235,11,0.900317191981153,0.5406795869546358,0.900317191981153,0.7165617838295717,0.01051308477601354,0.6609172624475932,0.7189034066143214,0.7639623637861854,0.8
1786,9,240,11,0.974647629619553,0.468617861397855,0.974647629619553,0.7726470708069457,0.016713973420858085,0.7281193765192261,0.7834610763294299,0.8479163866437711,0.9
1787,9,229,11,0.8884170138538999,0.5425047866204209,0.8884170138538999,0.6769362099843953,0.008771733808629835,0.6214049987432146,0.6560179124438661,0.7327436389967286,0.9
1788,9,226,11,1.240635029968339,0.8360831093127876,1.240635029968339,1.0027715577889973,0.012420545323744297,0.9216434657886543,0.985212127484625,1.0406053127934416,0.7
1789,9,231,11,0.9002391447936181,0.4705739935490221,0.9002391447936181,0.6813585899428458,0.013527459720232,0.6134450074717488,0.7041876006269627,0.7526898990453332,0.9
1790,9,252,11,0.9115222294871379,0.7794825995335146,0.9115222294871379,0.8450829675290065,0.002232390119463043,0.8027756409552042,0.8412177801820553,0.8824151619520533,0.9
1791,9,229,11,1.188093870191245,0.6544752514644845,1.188093870191245,0.8777775840803264,0.025965974005084158,0.7464631350055593,0.8376458446728223,1.0083657138482485,0.6
1792,9,264,11,0.9612370987332906,0.4565670143743072,0.9612370987332906,0.6986567021738427,0.017082564344220584,0.6320682352099346,0.6699579224011357,0.7777682641146311,0.9
1793,9,220,11,0.751818480020691,0.3721713331196768,0.751818480020691,0.6474223582041817,0.012912022712356272,0.6092076537831904,0.6839179439411573,0.7374760950052295,1.0
1794,9,274,11,1.3216830072185088,0.9550867261925001,1.3216830072185088,1.1776235187055848,0.022088360900241247,1.0250864190732873,1.2511006155557003,1.3158115855784995,0.4
1794,14,396,16,1.3216830072185088,0.9409008873384537,1.228864234840481,1.0310569443108277,0.006925188214922417,0.9664202592635316,1.0101431348668874,1.068865960684096,0.9
1796,9,251,11,1.681140620921373,1.2478887401104404,1.681140620921373,1.4245124561040823,0.024315378131215405,1.2762699704223328,1.38860649117971,1.5605664649461446,0.0
1796,14,355,16,1.681140620921373,1.2121450845084527,1.3293924119344067,1.272822153349804,0.0009447775083283583,1.2549548577335157,1.2763867302419243,1.2860071736629723,0.1
1797,9,238,11,0.8746658777755114,0.8746658777755114,1.157778642960439,1.0506871616173363,0.012308855057972792,0.9506743131305044,1.1084733549331687,1.137925060954743,0.7
1798,9,245,11,1.4927682735791077,0.9384758778596066,1.4927682735791077,1.1849457217758261,0.023082224263932666,1.0959500330965122,1.2004600931502114,1.2680030769025068,0.5
1799,9,255,11,1.4617211998549413,1.087861537514387,1.4617211998549413,1.2375696548301254,0.009009422516541316,1.1897373246349994,1.2490032150164412,1.2669311802010856,0.2
1799,14,365,16,1.4617211998549413,1.0709925766103587,1.2484208362237288,1.1256229056372116,0.0036122822579901593,1.0794034463728162,1.088924769121917,1.1753864666891514,0.7
1800,9,270,11,1.4937949137395206,1.194699898915161,1.4937949137395206,1.3198335758393431,0.007265546475395307,1.2649090413188662,1.3169090576755451,1.3683601508515126,0.4
1800,14,387,16,1.4937949137395206,1.194699898915161,1.3393837379148605,1.2757311455728764,0.0018299246032883125,1.2581419149102961,1.2855611728175846,1.3017154853742237,0.5
1802,9,263,11,1.3917338836487803,1.0230420189898064,1.3917338836487803,1.151158044831736,0.009220603487236634,1.1235682875416528,1.1457828780145194,1.1752636451381546,0.7
1803,9,246,11,1.0153392847957685,0.9627373499794196,1.1282033806534382,1.0500775983729898,0.0035094314906018165,1.0072738520158508,1.0486784743632254,1.106257470015199,0.9
1805,9,239,11,1.1808243635849176,0.8368294394240066,1.1808243635849176,0.949242033968833,0.009834547197649238,0.8780358907292853,0.9341150996574662,1.0016459221169398,0.9
1806,9,228,11,1.2794470498898303,1.1825495977817087,1.3311283049154299,1.2917729672034979,0.0019788938138399366,1.2794470498898303,1.303891406152989,1.3285381925065063,0.2
1807,9,282,11,1.3676268449617917,0.9849524210632141,1.3676268449617917,1.130753707923665,0.012259795613911821,1.0646749601839,1.09146304397226,1.2072643828481895,0.7
1808,9,263,11,1.4136591684179767,1.0959067784296557,1.4136591684179767,1.270755914393034,0.008929052780804764,1.2362839785440833,1.2713905947351662,1.339986409928956,0.5
1808,14,386,16,1.4136591684179767,1.0959067784296557,1.3258290334785103,1.2529476376142032,0.005744104740009908,1.2362839785440833,1.2713905947351662,1.3173539884957028,0.5
1809,9,253,11,1.2188644274553453,0.9682384903572225,1.2188644274553453,1.1044218353137247,0.00541854783461868,1.0501855460731842,1.1323767436646,1.154923854380446,0.9
1810,9,233,11,1.2621948520254476,0.8842693417603279,1.2621948520254476,1.0302447027302666,0.013079823067739967,0.93048685122562,1.0361623950520884,1.1018591648814153,0.7
1811,9,216,11,1.4550201186836924,1.2179789324591792,1.4550201186836924,1.3182705638154444,0.0038292188743679414,1.2895414227383315,1.3164409523879468,1.3475560571617002,0.2
1811,14,348,16,1.4550201186836924,1.0582875140747807,1.3043968978017073,1.2243134914949723,0.007358995816061425,1.2216773490409918,1.2520745899002235,1.2819484445310256,0.5
1812,9,273,11,1.64411881196938,1.327500704499124,1.64411881196938,1.43069465371696,0.011711376739425381,1.3619631081426764,1.377735638982943,1.4392869706152758,0.0
1812,14,394,16,1.64411881196938,1.1985396976799028,1.4312370644376367,1.3504708193178063,0.003428209529282247,1.333939128163887,1.3619903137162448,1.3833420329857866,0.1
1812,19,501,21,1.64411881196938,1.1925976957879274,1.361935902569108,1.274394550575737,0.0036813815219544624,1.2207011318238377,1.2609859409805593,1.3269780261096096,0.6
1813,9,245,11,1.1681547491455104,0.8940430740044393,1.1681547491455104,1.0563545210171585,0.005482206170108522,1.0281822037196027,1.0491700536600321,1.116845416384611,0.5
1813,14,340,16,1.1681547491455104,0.8940430740044393,1.0549979887500045,1.003808536286354,0.0027459306802580467,0.9950228615678021,1.0279922735110958,1.0335792236244465,0.9
1814,9,217,11,0.7888334825925554,0.436568028438054,0.7888334825925554,0.6940976992247813,0.013751074212559214,0.7241717691463311,0.7477265790375354,0.7559725145471622,0.9
1815,9,213,11,1.4682231815510156,0.0,1.4682231815510156,1.0536188275391418,0.1390019752573585,1.0596029552387667,1.0929949811649393,1.2076571856882468,0.5
1815,14,287,16,1.4682231815510156,0.0,1.1169012473919078,0.9677993221739773,0.10452277511346482,1.0596029552387667,1.0642028066539788,1.068802658069191,1.0
1816,9,195,11,0.8168113127700916,0.04115342697639634,0.8168113127700916,0.6049090378676512,0.04655739161234297,0.5850538059251653,0.6877090196375297,0.7356212777910222,0.9
1817,9,239,11,1.2713082568166223,0.7294124091635722,1.2713082568166223,1.133426128147501,0.021176739098050297,1.1092662179708987,1.17211079379286,1.2038564973530925,0.8
1818,9,228,11,1.279484438023057,0.7124464019489465,1.279484438023057,0.8678900690125021,0.02541772426813411,0.7667488614246512,0.8243234105644708,0.8666117019910916,0.8
1820,9,271,11,1.390650816271131,0.33153288111998824,1.390650816271131,1.033240512108686,0.09033110374213207,1.0494772107317298,1.1319331424886563,1.1567156742773943,0.8
1821,9,194,11,0.8426005468337767,0.47046283508498865,0.8426005468337767,0.7016887251691056,0.008673673767756103,0.6681652630867766,0.7147411364743343,0.7546538293802736,0.9
1822,9,278,11,1.3658681999504598,1.123083665152235,1.3658681999504598,1.2806438986974427,0.005755384269523334,1.2647166768246443,1.2904877379920778,1.33737181244931,0.6
1823,9,272,11,1.5151002948873986,1.3397088190771473,1.572271324771993,1.4800792603671955,0.003923737271162115,1.4464408147762948,1.4978491255201811,1.5151002948873986,0.1
1823,14,392,16,1.5151002948873986,1.201392118631143,1.4856425955703827,1.3685295261772223,0.007061202092596468,1.3273394722445035,1.356496131510331,1.4326165003316595,0.6
1824,9,273,11,1.3034200893271903,1.1744373758907116,1.3034200893271903,1.259910831569211,0.0014131647231009925,1.2379903105310281,1.267623271192403,1.2875908971156018,0.7
1825,9,246,11,1.4474259160243965,1.3285719688944595,1.4474259160243965,1.3690307171879266,0.0010457627166609671,1.3422194927444697,1.3746141653258275,1.3791102260052044,0.4
1826,9,266,11,1.6167315926840524,1.257487873686883,1.6167315926840524,1.3868338782181577,0.011651432911376736,1.314856913998594,1.3623816175516483,1.4541763540862782,0.2
1826,14,383,16,1.6167315926840524,1.2225649795269584,1.354173608229572,1.2987519176670141,0.0017340721853389717,1.2663664193135453,1.2977877051466074,1.3390881916785404,0.5
1827,9,239,11,1.5201796481340035,1.0880131217281095,1.5201796481340035,1.2496139567871312,0.03200867643592188,1.1058781419559263,1.1412190767400268,1.440715628101675,0.6
1828,9,249,11,1.3290963944128003,1.1994329880676373,1.3531443506105243,1.3069676896323763,0.002102563841503318,1.2824331991701707,1.3215285807973767,1.3459228554148563,0.3
1829,9,279,11,1.5966224154441386,1.3412506233977952,1.5966224154441386,1.4562079656264628,0.005625120157182255,1.3969670460566643,1.4496034764629009,1.4943596568884288,0.0
1829,14,384,16,1.5966224154441386,1.2439742416252364,1.4467400723000121,1.3491130089228123,0.003590288184127069,1.3136675258179054,1.3347843444678142,1.3790725082686714,0.5
1830,9,236,11,1.361880842896197,1.1253908696730135,1.361880842896197,1.2442971148735265,0.005966741646944607,1.1979117234882983,1.2233061450642362,1.2994986590789463,0.6
1831,9,272,11,1.5172881921271593,1.2589423890286287,1.5172881921271593,1.3710549510532213,0.00381006838086023,1.3620987049838047,1.3649085680450965,1.3736675420231093,0.4
1832,9,272,11,1.3558356570862893,1.0008405865454075,1.3558356570862893,1.1623442082383897,0.011717306748819406,1.0811458890829273,1.156223879660328,1.1891844326020347,0.8
1833,9,271,11,1.3331983603847561,1.1409751726149624,1.4216223829610493,1.328813323681294,0.00489254679950407,1.3232868925720065,1.3331983603847561,1.3579702679931356,0.5
1834,9,207,11,1.1196796194352976,1.0258097109927204,1.2388821140502961,1.1562674634831134,0.004460144220819636,1.1196796194352976,1.1548635390018127,1.219339028083836,0.2
1834,14,347,16,1.1196796194352976,0.9482241254154276,1.1269662052737204,1.0601908816266297,0.003323820502197592,1.0265456453079476,1.0651486464441864,1.1151323167646332,0.7
1835,9,248,11,1.3791682612452387,1.1004184576410472,1.3791682612452387,1.2102161621221843,0.007616440706271657,1.153075417774593,1.186763984104444,1.2462000359777863,0.6
1836,9,285,11,1.4430787511834928,0.8961084957290248,1.4430787511834928,1.222240311683676,0.023914682920245865,1.1698079485277515,1.222118552502595,1.345698556409006,0.3
1836,14,408,16,1.4430787511834928,0.8961084957290248,1.208923022219608,1.121281746354803,0.00766585705687414,1.097369201296845,1.1561108497227832,1.173009485180331,0.6
1837,9,258,11,1.5436519846379015,0.9696343595751733,1.5436519846379015,1.198824158970744,0.04410676813606126,1.0290689577458143,1.1168810009130863,1.40249894631972,0.5
1837,14,366,16,1.5436519846379015,0.9548696099389283,1.1227026913326574,1.0283124198588423,0.0030482766870846764,0.9802480934454693,1.0185676297653568,1.058692206329534,1.0
1839,9,233,11,1.2613587752965314,0.8823986475897146,1.2613587752965314,1.139040133419207,0.014116308526437521,1.0503079188892337,1.1930840975899892,1.22425852091121,0.3
1839,14,366,16,1.2613587752965314,0.8823986475897146,1.1821905841286204,1.05991992108548,0.006144767326248531,1.0249518786232277,1.0609857977560877,1.1143009341542562,0.7
1840,9,267,11,1.3610521294705928,0.9327483000537622,1.3610521294705928,1.1290275795759608,0.0121344875784118,1.0867101640368648,1.1056862130484066,1.1720534343372773,0.7
1842,9,276,11,1.427624469455864,1.1783487712549392,1.427624469455864,1.284207390422535,0.004914263773220917,1.243682455538325,1.2739155623774538,1.2900037224980578,0.2
1843,9,293,11,1.695583359402662,0.08655071031698434,1.695583359402662,1.2450287262886377,0.19932933069600595,1.0685640458007843,1.4136410054373556,1.5117247098614455,0.3
1843,14,405,16,1.695583359402662,0.08655071031698434,1.4112538971122226,1.0088516346910896,0.1151148675563433,0.9867996222124091,1.0566538362153868,1.082260051602423,0.8
1844,9,240,11,1.389034190940298,1.0393346059473632,1.3921995218554144,1.2159048847953784,0.018595293489757168,1.0842704757582637,1.2136487555804547,1.358859018640676,0.4
1844,14,360,16,1.389034190940298,0.9534593320883578,1.1706083972534214,1.0989225191875154,0.004436280841123458,1.049880728480499,1.1320647962312975,1.1467672703646112,0.7
1846,9,182,11,1.1048460296646603,1.0417495546216096,1.1727760048525209,1.1159841806056614,0.0015941033955164067,1.1048460296646603,1.1189385375064629,1.1481837419920442,0.6
1847,9,237,11,1.4000600370270848,1.148825482814314,1.4000600370270848,1.245823528460166,0.005672110799097907,1.18126672847348,1.2356143121314225,1.2803742692557984,0.1
1847,14,326,16,1.4000600370270848,1.148825482814314,1.2374788329264006,1.2029606040592118,0.000801689711695305,1.18126672847348,1.200968027511827,1.2308759388920547,0.1
1848,9,259,11,1.5557681508435273,1.075011625952678,1.5557681508435273,1.2947341069642055,0.017867568649266585,1.2070174831860343,1.3483931152243165,1.3584773842439242,0.4
1849,9,269,11,1.3162503485139,1.0267394673557082,1.3162503485139,1.2213539646832785,0.0066871137698267386,1.1932348253424876,1.2314837828380039,1.2716747503491763,0.1
1849,14,391,16,1.3162503485139,1.0267394673557082,1.2020585104455526,1.1414647617511988,0.002716285447534752,1.1067418626802015,1.1557968513411168,1.1861648354425256,0.4
1851,9,264,11,0.9221688718260623,0.2065548545629205,0.9221688718260623,0.7474886157236311,0.0565909024078064,0.7898347230693915,0.828868200964111,0.9066035801492336,0.8
1852,9,246,11,1.4322891586905229,1.0112279384309835,1.4322891586905229,1.1662425779905843,0.016341555922485793,1.0781253970213742,1.1503603652641017,1.1885650482325825,0.6
1853,9,275,11,1.5454986966418427,1.1021355657410297,1.5454986966418427,1.2761479074791842,0.012916311501683328,1.2079303221434967,1.2730977007270206,1.316070288496587,0.3
1854,9,234,11,1.3954666468038979,1.0746561204682095,1.3954666468038979,1.1857035411195498,0.006948087644461904,1.1474515505585532,1.1831175452864402,1.206577673361817,0.7
1855,9,282,11,1.301476542878459,1.1794763944215978,1.342812830941536,1.2883301228179884,0.002187307848914484,1.2675380267412786,1.301476542878459,1.321931619985953,0.1
1855,14,407,16,1.301476542878459,1.0900634809673158,1.301476542878459,1.2270213921488176,0.004001657478345138,1.1881511503928628,1.2410245451537065,1.2764911585225938,0.4
1856,9,248,11,1.2443871389325256,1.0985091759339145,1.2752366545371356,1.1932509034960215,0.003661820280959459,1.1527456503341083,1.19403080531368,1.2443871389325256,0.6
1856,14,370,16,1.2443871389325256,1.0985091759339145,1.2357483867217693,1.163012597195301,0.0021539291449783225,1.1124132336296921,1.183867869297839,1.194145996092574,0.9
1857,9,242,11,1.3701483301734148,1.16308154734857,1.3701483301734148,1.2493154412583396,0.0024383118105826213,1.2300206537629483,1.241816591847637,1.2626369880754726,0.5
1858,9,265,11,1.05253893570189,1.039019705529193,1.2281665311493688,1.133989019710293,0.005544698728969327,1.05253893570189,1.1452653384159952,1.2107625146894707,0.7
1859,9,279,11,1.4832117254456092,0.9205904494114654,1.4832117254456092,1.2478604840843521,0.020245910518058692,1.1996252212738663,1.249612046154633,1.3112558309305269,0.3
1859,14,409,16,1.4832117254456092,0.9205904494114654,1.241752783828944,1.1497966011023537,0.007655526729642262,1.154872255655353,1.1703188208213076,1.184324763428914,0.8
1860,9,244,11,1.3054041681104813,1.032953614985276,1.3054041681104813,1.1574919219960842,0.004506075987673615,1.1241682552633496,1.1504073364537184,1.181889713576424,0.8
1861,9,261,11,1.340899063233922,1.1515799523460803,1.340899063233922,1.2265464273797426,0.0026722473911190694,1.1883760795766087,1.2265525739774148,1.2343900970683084,0.6
1862,9,263,11,1.206433434336503,1.187826791156258,1.2924472617369398,1.2465092791581427,0.001259348098119248,1.2127500462232461,1.252846708447902,1.2768518897406955,0.4
1863,9,258,11,1.2902307078757906,0.9892483576675495,1.2902307078757906,1.1607992557418596,0.00876105864311716,1.115566660200441,1.1733758186375898,1.2326245231009194,0.7
1864,9,202,11,1.1464991067411487,0.9481673023857782,1.1464991067411487,1.0558647438977922,0.00555570494311952,0.9893480403524662,1.0727818541416623,1.1297854505521048,0.4
1864,14,303,16,1.1464991067411487,0.9481673023857782,1.0695070537019653,1.0018781680506408,0.0012080048433624503,0.9828575251275238,1.0013107641513077,1.0183810684787558,0.9
1865,9,234,11,1.0284290999697436,0.8848760112436213,1.0284290999697436,0.9595121094837117,0.0022500288158780616,0.9197815230604014,0.9686827908454634,0.9878299488241313,0.7
1866,9,183,11,1.1014914003759422,0.9296726287803543,1.1014914003759422,1.0150578691694914,0.004255714220294396,0.9444900378654251,1.0332348859771612,1.0572508354727659,0.8
1867,9,227,11,1.1678560777896094,0.9953044464599183,1.1678560777896094,1.0629160458215023,0.0019709283584687844,1.0365655125417808,1.069588932188167,1.0741706329993697,0.9
1868,9,205,11,1.3191634986201863,0.769486085130212,1.3191634986201863,0.9935890384538666,0.03519198980109398,0.880255695152582,0.9169800186604742,1.0973223800756107,0.7
1869,9,212,11,1.3877824911958208,0.9498938206508367,1.3877824911958208,1.1247518386618987,0.012318999567041047,1.0840371956176917,1.1204909124204225,1.1336933460047152,0.4
1869,14,311,16,1.3877824911958208,0.9498938206508367,1.1200036827980213,1.0601259187644945,0.00230984873700274,1.0427194643647342,1.0675098657681945,1.0860809209921223,0.9
1870,9,231,11,1.4337554449516108,0.7593633331220035,1.4337554449516108,1.059701703604286,0.034780762799556844,0.9649644486362929,1.0958841309066618,1.122484893030864,0.6
1870,14,337,16,1.4337554449516108,0.7593633331220035,1.125042881116431,1.0157696961421914,0.017136183433318315,0.9649644486362929,1.0846309799821028,1.1117455813170616,0.8
1871,9,207,11,1.089056180566474,0.8141229973553246,1.089056180566474,0.9332098018359071,0.010664231542429483,0.8460567080150236,0.8913830573083278,1.019775063578011,0.6
1871,14,291,16,1.089056180566474,0.8141229973553246,0.9809556530035904,0.8858981665934943,0.0024678227665959193,0.8460567080150236,0.8913830573083278,0.9147881685367912,0.9
1872,9,211,11,1.0453198072019205,0.847138896543155,1.05938097952306,0.9681211073307703,0.005193710288834655,0.9133917010685493,0.9623724046415748,1.0421074289900898,0.6
1873,9,206,11,1.1171926271379937,0.9679636073697223,1.1265036730285174,1.069104639679963,0.0029530928255132468,1.0225424372712029,1.078902283253173,1.1171926271379937,0.4
1873,14,303,16,1.1171926271379937,0.9679636073697223,1.0622623486195906,1.018089604262201,0.0013027468157444226,0.9821950330919532,1.0150948977363161,1.0553766424324977,0.9
1874,9,260,11,1.4926906325410207,0.7369023315809696,1.4926906325410207,1.155214797703857,0.04403120046749988,1.048832512700784,1.0925841017464857,1.3380578235035803,0.7
1875,9,264,11,1.6496626064248234,0.9207734718908327,1.6496626064248234,1.4197850395982405,0.06263816552987876,1.2900660272618918,1.5611085647141114,1.5808995877997603,0.3
1875,14,374,16,1.6496626064248234,0.9207734718908327,1.5481572576663307,1.2527528033894657,0.030858111235661012,1.225986907497715,1.251378821617974,1.2963039018889857,0.8
1876,9,262,11,1.4744289426064485,0.6957224926644143,1.4744289426064485,1.2553845227708362,0.058938035046162275,1.112984953983629,1.3617887231634824,1.4555919644911997,0.3
1876,14,375,16,1.4744289426064485,0.6957224926644143,1.323618972426777,1.1074900306934117,0.024713459659856534,1.0883441723953426,1.1387009004182427,1.1879185902184366,0.8
1877,9,252,11,1.7991893447851939,0.78105507947706,1.7991893447851939,1.2674574399430993,0.08469836055986713,1.0813071215531718,1.1675122146715455,1.4942485377454509,0.6
1879,9,267,11,1.6351566285840144,1.197703426149587,1.6351566285840144,1.4976114455003577,0.01869965403361821,1.4667505265510803,1.569488837315258,1.583399433815695,0.2
1879,14,387,16,1.6351566285840144,0.9665881375936487,1.5632841597500233,1.286933700060632,0.036565261042043384,1.213921113280489,1.2967002258236038,1.4236762686395452,0.5
1881,9,256,11,1.2782178242629065,1.026792976852275,1.2782178242629065,1.1978700612329711,0.005662380672098029,1.189770702917571,1.2269180195375025,1.2452193902333724,1.0
1882,9,237,11,1.7533429760580368,0.956518714373819,1.7533429760580368,1.2562979401658565,0.07252074560683403,1.0373338383533783,1.1570894310218554,1.4047308999663382,0.6
1883,9,236,11,1.1081692069402407,0.8511509496795457,1.1081692069402407,1.0163498670891502,0.006905068101386115,0.9558663209070498,1.0380109422198056,1.0869305607103914,1.0
1884,9,242,11,1.3183706322891506,1.0586309210853901,1.3183706322891506,1.1369554507386057,0.004479361191470269,1.096719132417614,1.1326786390967554,1.1416655139129728,0.6
1887,9,263,11,1.3590453478245403,1.025273873181071,1.3590453478245403,1.1717886230228232,0.008373178336222902,1.1218365056358754,1.1497304693691937,1.2360766351924048,0.7
1888,9,248,11,1.2744682064774024,1.087695100416387,1.320807557874594,1.2583708453104667,0.004485911580137938,1.2616601277200254,1.2744682064774024,1.3033539002175707,0.7
1889,9,232,11,1.3533274233074972,1.0527578887832256,1.3533274233074972,1.1916801873213552,0.006882761080877042,1.1672997296603707,1.19914794604879,1.2107999569716819,0.7
1889,14,346,16,1.3533274233074972,1.0185368158711579,1.2066041467586368,1.1392146140635868,0.004705816540052597,1.0774224554185838,1.17347701475407,1.2006694426974187,0.9
1890,9,248,11,1.3472096081282605,1.1008788005007344,1.3472096081282605,1.2343574589487378,0.004034052040007032,1.1938483480439925,1.248729245955505,1.2715183128906387,0.8
1891,9,261,11,1.256670759015583,1.1317496625197536,1.2856587968727822,1.2392720313504941,0.0023581377977324684,1.2339488010184698,1.256670759015583,1.2719088187753176,0.8
1892,9,259,11,1.3624936361714746,1.2572699692203972,1.412077884959771,1.3453807227652024,0.0018278775444132659,1.320116435997273,1.3508572388323217,1.3679708405491973,0.4
1894,9,253,11,1.6935255756118315,1.0422083367776884,1.6935255756118315,1.377986144764169,0.04774216373354181,1.259019793654295,1.2926967869536283,1.6012387612207175,0.6
1894,14,392,16,1.6935255756118315,1.0422083367776884,1.3106207765878146,1.2474003080367637,0.006046001095550345,1.219752551503637,1.2761142430074695,1.301199989136717,0.8
1896,9,280,11,1.5467329443239164,1.2415485266962984,1.5467329443239164,1.3975807779096787,0.005474586804337942,1.3750565696998942,1.3978388772924717,1.4086513457253507,0.1
1896,14,411,16,1.5467329443239164,1.174804864982005,1.3921122402706607,1.2871673528863443,0.005866993062101621,1.2216768207816084,1.2654436964126288,1.3697398163134324,0.6
1897,9,274,11,1.14389918207001,0.8108091867594679,1.2489229011109577,1.140776671431114,0.013532489136892112,1.14389918207001,1.1546641017617314,1.2092237125661405,0.5
1898,9,272,11,1.7532959647107034,1.0306463980681073,1.7532959647107034,1.348763245187338,0.047758183332406924,1.1970102228033763,1.31124331297091,1.4607494210486618,0.5
1899,9,238,11,1.311510737025761,0.9363549672776034,1.311510737025761,1.0755713308564967,0.014176175386236126,0.9819264342562112,1.0546950493088891,1.0943850730539837,0.7
1899,14,377,16,1.311510737025761,0.9363549672776034,1.0927428543498472,1.0196001641511088,0.0022396698960747913,0.9819264342562112,1.03395044345958,1.0410707745913332,1.0
1900,9,262,11,1.4205610350374247,1.0708692809440579,1.4205610350374247,1.178572778710776,0.010476379096570208,1.100816449636226,1.1535382543187096,1.2079445136567204,0.7
1901,9,284,11,1.434858022876077,1.2916741434567363,1.434858022876077,1.353004244092716,0.0023304157525818586,1.3218314993582647,1.3308565641781749,1.3839101959016151,0.0
1902,9,253,11,1.5940019944228498,0.9170428359597959,1.5940019944228498,1.1910065781789068,0.05171367190665007,1.0209177006887984,1.1050700639442237,1.3662726870308697,0.5
1902,14,357,16,1.5940019944228498,0.9170428359597959,1.0956026897346944,1.0332640442610352,0.0027207610170051745,1.0209177006887984,1.047481668009109,1.0578701675880144,1.0
1903,9,277,11,1.774036462951596,1.1417517797528354,1.774036462951596,1.4185588458174556,0.040993847383269576,1.2738680497355104,1.3348042343220963,1.5384465193035077,0.3
1903,14,401,16,1.774036462951596,1.0556307348901226,1.3059197923521693,1.228689024080996,0.005342839358985278,1.212877602024988,1.2483405964324414,1.2766694789141668,0.7
1904,9,275,11,1.4768107834497513,1.2125755442324495,1.4768107834497513,1.298376119609413,0.005169761663141164,1.253352971522491,1.2972524072941858,1.3209587948013364,0.7
1905,9,258,11,1.432934890914217,1.1053737623989004,1.432934890914217,1.2912086946389845,0.008909889590666291,1.2283922937467429,1.2849356397713627,1.3556601715386303,0.6
1906,9,279,11,1.6153780518502585,1.2421732709389428,1.6153780518502585,1.384630470747169,0.011055271067489743,1.3376318757866636,1.3724002893126857,1.3923637482033921,0.3
1907,9,263,11,1.3805938579734034,1.132943147718642,1.3805938579734034,1.2421174306942098,0.003612401068526093,1.2193300473707118,1.2451357541851764,1.2590861364137573,0.8
1908,9,281,11,1.6001010589869278,1.0622067714718426,1.6001010589869278,1.3283519058773507,0.019843512890513643,1.2468222626593133,1.3174472544520577,1.4144235912315466,0.5
1908,14,420,16,1.6001010589869278,1.0622067714718426,1.3570245643518803,1.243735922923273,0.006792826554512915,1.2352087023571179,1.263111695067331,1.2955398395444528,0.9
1909,9,267,11,1.3221378147397664,1.0203108771944875,1.3221378147397664,1.1921228662353511,0.006008581941270673,1.1552100666074518,1.1999452605203533,1.2311462100633126,0.6
1911,9,282,11,1.4907902723387032,1.1257433450607128,1.4907902723387032,1.267866840405114,0.009709865387106045,1.2002623227496905,1.2751379731604868,1.2942372374899396,0.8
1912,9,277,11,1.442859464235041,1.1102738287836937,1.442859464235041,1.2506716922745083,0.006380481238763771,1.2297577432399645,1.250945891301574,1.2665099688522066,0.6
1913,9,255,11,1.5502433725146214,1.2909784474132797,1.5502433725146214,1.4045600744486486,0.004507396678390634,1.375601080088655,1.4036126142026717,1.4358203161061271,0.0
1913,14,391,16,1.5502433725146214,1.2391204625928434,1.4204676643052103,1.3527579397235545,0.0036683343233784027,1.3009579355654222,1.3772399236888184,1.4014973759006368,0.0
1913,19,521,21,1.5502433725146214,1.0254300249987622,1.3739622364884914,1.1990310863308753,0.014458673324595703,1.0731066415401704,1.2326001696946967,1.2880433545421965,0.5
1913,24,645,26,1.5502433725146214,1.0254300249987622,1.22607987679655,1.1266421101798474,0.005605724131679981,1.0519162194884821,1.1206871900065947,1.2032768368089268,1.0
1914,9,254,11,1.2244896565410048,0.799868397156926,1.2244896565410048,1.0151067874333481,0.019087705277129406,0.8746402860838831,1.0806263013671904,1.1006256366569305,0.5
1915,9,253,11,1.4646469618309375,0.6675733653508571,1.4646469618309375,1.070336918047173,0.08021981148154325,0.8619698902326527,0.9949200317984235,1.3646969924498582,0.6
1916,9,231,11,1.4692884182576451,1.107761613075561,1.4692884182576451,1.2437982592339676,0.008726129621574033,1.1939803444612498,1.2376302747543908,1.279768013398911,0.2
1917,9,215,11,1.4027375108794056,0.9374763879507306,1.4027375108794056,1.2323157609641586,0.016028209171981184,1.1945933535975493,1.2632342821944262,1.3148666068216293,0.4
