qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1622,4,138,6,1.0746780633926392,0.9000943303108215,1.1326518058776855,1.0481711626052856,0.005087537690997124,1.053278923034668,1.064253807067871,1.0746780633926392,0.2
1623,4,125,6,1.1327612400054932,1.0665628910064697,1.1327612400054932,1.1045401096343994,0.0005929098115302622,1.0877012014389038,1.1065726280212402,1.1266636848449707,0.25
1624,4,118,6,1.778069257736206,0.938139796257019,1.778069257736206,1.487684726715088,0.08891310542821884,1.3423161506652832,1.574698805809021,1.7404096126556396,0.05
1625,4,147,6,1.785901427268982,1.4059977531433105,1.785901427268982,1.5542166233062744,0.027124935761094093,1.4399170875549316,1.4551033973693848,1.7050299644470215,0.0
1626,4,141,6,1.781029462814331,1.3340283632278442,1.781029462814331,1.5141631364822388,0.036137692630290985,1.3878741264343262,1.4016871452331543,1.6878795623779297,0.05
1627,4,114,6,1.7733738422393799,1.195683240890503,1.7733738422393799,1.4858300685882568,0.06145821139216423,1.235797643661499,1.4884328842163086,1.735211730003357,0.1
1628,4,133,6,1.3224854469299316,0.6447008848190308,1.3224854469299316,1.0108981132507324,0.07201758772134781,0.7985979318618774,0.9938073754310608,1.281246304512024,0.15
1629,4,127,6,1.749399185180664,1.2484263181686401,1.749399185180664,1.5275441408157349,0.03270565718412399,1.4227564334869385,1.5019140243530273,1.7009092569351196,0.0
1630,4,123,6,1.6797274351119995,1.4696252346038818,1.6797274351119995,1.56437087059021,0.007349483203142881,1.493074655532837,1.5368633270263672,1.647716760635376,0.0
1631,4,150,6,1.4279491901397705,1.2603105306625366,1.4279491901397705,1.3343212604522705,0.004656309727579355,1.2827743291854858,1.306359887123108,1.3991165161132812,0.1
1632,4,143,6,1.5844300985336304,1.3821505308151245,1.5844300985336304,1.5357564687728882,0.005631700158119202,1.5200773477554321,1.581558108329773,1.5843329429626465,0.0
1633,4,128,6,1.404787540435791,1.1198092699050903,1.404787540435791,1.2795743942260742,0.011505119502544403,1.2009215354919434,1.2790082693099976,1.3847076892852783,0.15
1634,4,129,6,1.129880428314209,0.9642466306686401,1.129880428314209,1.0274512767791748,0.005292633082717657,0.9751776456832886,0.9839945435523987,1.0937631130218506,0.2
1635,4,104,6,0.9671505689620972,0.905531644821167,0.9950753450393677,0.9605151414871216,0.0008528348407708108,0.9499900341033936,0.9671505689620972,0.9797222018241882,0.25
1636,4,128,6,1.1064026355743408,0.8826701641082764,1.1064026355743408,1.006435513496399,0.00753462640568614,0.9332091212272644,1.0137306451797485,1.0902153253555298,0.25
1637,4,114,6,0.8771418929100037,0.8008702993392944,0.8944494724273682,0.866470217704773,0.0010085329413414001,0.8622003197669983,0.8771418929100037,0.8882840275764465,0.25
1638,4,97,6,0.9562488198280334,0.901964545249939,0.9974077343940735,0.9579140543937683,0.0008262291084975004,0.9562488198280334,0.9591562151908875,0.9706791043281555,0.25
1639,4,122,6,0.7543377876281738,0.736966073513031,0.7974671125411987,0.7650288343429565,0.00037106082891114056,0.7543377876281738,0.7626411318778992,0.7748260498046875,0.25
1640,4,99,6,0.7640990018844604,0.7217379808425903,0.8124573230743408,0.7676845788955688,0.0010357750579714775,0.7459737062454224,0.7640990018844604,0.7938613891601562,0.25
1641,4,129,6,1.0706331729888916,0.9603869318962097,1.0706331729888916,1.0164158344268799,0.0016584931872785091,0.9968347549438477,1.0002704858779907,1.0535011291503906,0.25
1642,4,119,6,0.9950356483459473,0.8881322145462036,1.0043147802352905,0.980770468711853,0.0017293342389166355,0.9950356483459473,0.9969180822372437,1.0021779537200928,0.25
1643,4,123,6,1.0589637756347656,0.7721448540687561,1.0589637756347656,0.9393281936645508,0.010008762590587139,0.8936259746551514,0.9292310476303101,1.0307884216308594,0.25
1644,4,139,6,1.167710304260254,1.1198174953460693,1.215162754058838,1.164621353149414,0.0012759926030412316,1.1318583488464355,1.167710304260254,1.1899924278259277,0.25
1645,4,141,6,1.5866070985794067,1.4015491008758545,1.5866070985794067,1.5214900970458984,0.00440246844664216,1.4860484600067139,1.5409424304962158,1.5785975456237793,0.05
1646,4,134,6,1.299717903137207,1.2692673206329346,1.3317346572875977,1.2952334880828857,0.00044562784023582935,1.2779572010040283,1.299717903137207,1.300123929977417,0.2
1647,4,142,6,1.2200853824615479,0.9713097214698792,1.2200853824615479,1.093833327293396,0.00975803192704916,1.0088367462158203,1.0814054012298584,1.1884615421295166,0.25
1648,4,145,6,1.3856122493743896,1.2422031164169312,1.3856122493743896,1.3299559354782104,0.0023746872320771217,1.31540846824646,1.3273780345916748,1.3711538314819336,0.05
1649,4,136,6,1.2883143424987793,1.2883143424987793,1.353271245956421,1.3280889987945557,0.0007985163247212768,1.3024265766143799,1.3451004028320312,1.3476845026016235,0.15
1650,4,93,6,1.3801848888397217,0.992058277130127,1.3801848888397217,1.1632907390594482,0.02662745676934719,1.0139846801757812,1.117629051208496,1.3240121603012085,0.2
1651,4,145,6,1.4825791120529175,0.8343119621276855,1.4825791120529175,1.256447672843933,0.0751473531126976,1.0247019529342651,1.410092830657959,1.4815514087677002,0.1
1652,4,140,6,1.4154882431030273,1.2000142335891724,1.4367406368255615,1.3550598621368408,0.007237733341753483,1.3081715106964111,1.3965436220169067,1.4154882431030273,0.1
1653,4,148,6,1.5076065063476562,1.2726417779922485,1.5076065063476562,1.4116131067276,0.007907436229288578,1.343658685684204,1.431171178817749,1.4922430515289307,0.1
1654,4,132,6,1.1240088939666748,0.8257834315299988,1.1470494270324707,1.0347083806991577,0.01410433929413557,0.9600781798362732,1.0924760103225708,1.1240088939666748,0.25
1655,4,123,6,1.1866084337234497,0.8567663431167603,1.1866084337234497,1.024088978767395,0.020946567878127098,0.8834065198898315,1.0211243629455566,1.1713385581970215,0.15
1656,4,126,6,1.1481176614761353,0.936651349067688,1.1481176614761353,1.0522267818450928,0.008426391519606113,0.9675953984260559,1.0598281621932983,1.144020438194275,0.25
1657,4,151,6,1.0533093214035034,0.8627030849456787,1.0533093214035034,1.003528356552124,0.004292973317205906,1.0066196918487549,1.0253698825836182,1.046878695487976,0.25
1658,4,117,6,0.9263501763343811,0.7434412240982056,0.9263501763343811,0.8636714816093445,0.005241227336227894,0.8127530813217163,0.900946855545044,0.920478105545044,0.25
1659,4,126,6,1.4260072708129883,1.115849256515503,1.4260072708129883,1.3086763620376587,0.011414279229938984,1.267828345298767,1.310398817062378,1.4044240713119507,0.05
1660,4,138,6,1.321868658065796,0.7903259992599487,1.321868658065796,1.0173643827438354,0.05263415724039078,0.8072742223739624,0.9382284283638,1.2484912872314453,0.2
1661,4,133,6,0.948004961013794,0.875076174736023,0.948004961013794,0.9193788766860962,0.0006160993943922222,0.9120094776153564,0.9168866872787476,0.940997838973999,0.25
1662,4,136,6,0.9633142352104187,0.8629127740859985,0.9633142352104187,0.9199169278144836,0.001442600041627884,0.8907513618469238,0.9248842000961304,0.9543202519416809,0.25
1663,4,132,6,1.0035459995269775,0.6473361253738403,1.0035459995269775,0.9131211042404175,0.015185731463134289,0.9190708994865417,0.9573354125022888,0.9944770336151123,0.25
1664,4,106,6,0.6348127722740173,0.5281946063041687,0.6726522445678711,0.6214876174926758,0.0021369014866650105,0.6136435866355896,0.6348127722740173,0.647602915763855,0.25
1665,4,92,6,1.0171301364898682,1.0162657499313354,1.0356988906860352,1.021989345550537,4.522010567598045e-05,1.0171301364898682,1.0195072889328003,1.0233409404754639,0.25
1666,4,130,6,1.0781019926071167,0.4749276340007782,1.0781019926071167,0.8130272030830383,0.047846969217061996,0.6750382781028748,0.806449830532074,1.012362003326416,0.25
1667,4,120,6,1.3618736267089844,1.0161635875701904,1.3618736267089844,1.1740443706512451,0.020782263949513435,1.0505127906799316,1.1288704872131348,1.3202885389328003,0.2
1668,4,129,6,1.4289073944091797,0.8091942071914673,1.4289073944091797,1.0928587913513184,0.06942670047283173,0.8468788862228394,1.0311232805252075,1.3612861633300781,0.15
1669,4,123,6,1.049912929534912,0.9253790378570557,1.0724544525146484,0.9990342259407043,0.0035962965339422226,0.9409290552139282,1.006436824798584,1.049912929534912,0.25
1670,4,111,6,0.7464404106140137,0.6841975450515747,0.8388139605522156,0.7581644058227539,0.0020840871147811413,0.7464404106140137,0.752724826335907,0.7703158855438232,0.25
1671,4,106,6,0.8003626465797424,0.6373222470283508,0.8671561479568481,0.7957776188850403,0.005587741732597351,0.8003626465797424,0.8119939565658569,0.8402838706970215,0.25
1672,4,136,6,1.2225565910339355,0.9202443361282349,1.2344707250595093,1.1425292491912842,0.011937711387872696,1.1196712255477905,1.1831178665161133,1.2225565910339355,0.05
1673,4,114,6,0.706743061542511,0.6880054473876953,0.906873345375061,0.7951324582099915,0.009072057902812958,0.706743061542511,0.792233943939209,0.8829600214958191,0.25
1674,4,130,6,1.26473069190979,0.5710597038269043,1.3040119409561157,1.0124744176864624,0.0873832106590271,0.7527639865875244,1.1323366165161133,1.26473069190979,0.15
1675,4,147,6,1.166698694229126,0.4184409976005554,1.166698694229126,0.7206763625144958,0.10268653929233551,0.47636595368385315,0.5506624579429626,1.027160406112671,0.2
1676,4,130,6,1.274933934211731,0.6311875581741333,1.3188824653625488,1.0354355573654175,0.07207831740379333,0.8212659358978271,1.1007075309753418,1.274933934211731,0.15
1677,4,130,6,1.178021788597107,0.3917010426521301,1.178021788597107,0.876871645450592,0.08365750312805176,0.7118673324584961,0.9061704874038696,1.1505924463272095,0.25
1678,4,138,6,1.1534395217895508,0.6715395450592041,1.1534395217895508,0.908826470375061,0.03345363214612007,0.7926622629165649,0.8486416339874268,1.0796809196472168,0.25
1679,4,128,6,1.2829477787017822,0.6807207465171814,1.2829477787017822,0.973702073097229,0.06962759047746658,0.7164362072944641,0.9485184550285339,1.2439532279968262,0.2
1680,4,147,6,1.3083617687225342,0.48461684584617615,1.3083617687225342,0.7988733053207397,0.13246846199035645,0.5118826627731323,0.5951155424118042,1.1431976556777954,0.2
1681,4,130,6,1.074775218963623,0.45427095890045166,1.074775218963623,0.8544539213180542,0.0490889735519886,0.7530969381332397,0.890178918838501,1.0549819469451904,0.25
1682,4,131,6,1.5469677448272705,0.7297185659408569,1.5469677448272705,1.177270770072937,0.10476584732532501,0.9209737777709961,1.166895866394043,1.5023339986801147,0.15
1683,4,131,6,1.568345308303833,0.7142574191093445,1.568345308303833,1.1814188957214355,0.11297420412302017,0.9171798825263977,1.1685733795166016,1.5186797380447388,0.15
1684,4,140,6,1.5895743370056152,0.5809030532836914,1.5895743370056152,1.206872820854187,0.15285074710845947,0.9038258790969849,1.3453993797302246,1.5538445711135864,0.1
1685,4,145,6,1.300794005393982,1.1436384916305542,1.300794005393982,1.2091821432113647,0.004443898797035217,1.1531987190246582,1.1816908121109009,1.2731056213378906,0.25
1686,4,135,6,1.2823327779769897,0.6213412880897522,1.2823327779769897,1.042037844657898,0.05139775574207306,0.9586759209632874,1.0632567405700684,1.2394821643829346,0.2
1687,4,123,6,1.2022602558135986,0.9635415077209473,1.2022602558135986,1.1365082263946533,0.00797474104911089,1.1010509729385376,1.1881515979766846,1.200732946395874,0.1
1688,4,132,6,1.352811336517334,1.2309167385101318,1.352811336517334,1.3084588050842285,0.001785428961738944,1.2908117771148682,1.3136579990386963,1.3457987308502197,0.1
1689,4,124,6,1.4302959442138672,1.4072070121765137,1.54184889793396,1.46574068069458,0.002250874415040016,1.4302959442138672,1.454707145690918,1.4990379810333252,0.0
1690,4,125,6,1.1633892059326172,1.0346095561981201,1.1889396905899048,1.1400045156478882,0.0027112264651805162,1.128113031387329,1.1633892059326172,1.17085599899292,0.25
1691,4,146,6,1.5515882968902588,1.1934871673583984,1.5563745498657227,1.4152792692184448,0.024513892829418182,1.2663958072662354,1.4883761405944824,1.5515882968902588,0.1
1692,4,124,6,1.4973058700561523,1.470928430557251,1.546466588973999,1.4938486814498901,0.0006690826849080622,1.4737266302108765,1.488240122795105,1.4973058700561523,0.0
1693,4,130,6,1.289513349533081,0.9930304288864136,1.289513349533081,1.171306848526001,0.010409190319478512,1.130344271659851,1.1671037673950195,1.2615251541137695,0.2
1694,4,131,6,1.4094370603561401,1.0368099212646484,1.4094370603561401,1.2267814874649048,0.02105654776096344,1.1068391799926758,1.214613437652588,1.364378571510315,0.1
1695,4,133,6,1.6602486371994019,0.4341905117034912,1.6602486371994019,1.2100884914398193,0.18502390384674072,1.0203336477279663,1.254577398300171,1.5996580123901367,0.05
1696,4,128,6,1.2386574745178223,0.9570725560188293,1.2386574745178223,1.1531460285186768,0.009052320383489132,1.1444231271743774,1.1728878021240234,1.225048542022705,0.05
1697,4,96,6,1.038757562637329,0.8766160011291504,1.038757562637329,0.9635578393936157,0.005360241048038006,0.8906924724578857,0.9722954034805298,1.0364923477172852,0.25
1698,4,142,6,1.0758562088012695,0.7478970289230347,1.0758562088012695,0.9476068615913391,0.012680135667324066,0.9042321443557739,0.9443589448928833,1.047824740409851,0.2
1699,4,138,6,1.375720500946045,1.140028715133667,1.375720500946045,1.2301000356674194,0.010702848434448242,1.155340313911438,1.1684575080871582,1.3248404264450073,0.2
1700,4,128,6,0.9663284420967102,0.8879846334457397,1.0065350532531738,0.9557551145553589,0.002002304419875145,0.9208314418792725,0.9663284420967102,0.99284827709198,0.15
1701,4,131,6,1.601507306098938,0.8513979315757751,1.601507306098938,1.247546672821045,0.11687237024307251,0.914162278175354,1.2695372104644775,1.5905816555023193,0.15
1702,4,102,6,0.8397043943405151,0.8007566928863525,0.9433099627494812,0.8706907629966736,0.002362181432545185,0.8397043943405151,0.8635876178741455,0.906766414642334,0.25
1703,4,127,6,1.8098843097686768,1.543469786643982,1.8098843097686768,1.6692060232162476,0.010953682474792004,1.5916913747787476,1.6353497505187988,1.769370436668396,0.0
1704,4,131,6,1.3491616249084473,1.2437045574188232,1.3832600116729736,1.3396461009979248,0.0021028753835707903,1.3397486209869385,1.3491616249084473,1.3692737817764282,0.0
1705,4,108,6,1.060651183128357,0.8145814538002014,1.060651183128357,0.9695928692817688,0.008558986708521843,0.9053353667259216,0.9991387128829956,1.0522693395614624,0.25
1706,4,108,6,0.8382372856140137,0.7288927435874939,0.8551591634750366,0.7951470017433167,0.0025191567838191986,0.7499908208847046,0.8018945455551147,0.8382372856140137,0.25
1707,4,104,6,1.0146112442016602,0.9999235272407532,1.1601202487945557,1.0480256080627441,0.0032571167685091496,1.0146112442016602,1.0146112442016602,1.0668601989746094,0.2
1708,4,113,6,0.9950407147407532,0.9950407147407532,1.1182597875595093,1.0310109853744507,0.0023617271799594164,0.9950407147407532,1.0006451606750488,1.0588884353637695,0.25
1709,4,129,6,1.203380823135376,1.1168960332870483,1.203380823135376,1.1610753536224365,0.001024822355248034,1.1432868242263794,1.1502771377563477,1.1910676956176758,0.2
1710,4,109,6,1.0821077823638916,0.8688804507255554,1.271134376525879,1.06146240234375,0.014762330800294876,1.0073540210723877,1.0821077823638916,1.0821077823638916,0.2
1711,4,113,6,1.0680830478668213,1.0265378952026367,1.2215672731399536,1.0909171104431152,0.0037972184363752604,1.0680830478668213,1.0680830478668213,1.08688223361969,0.2
1712,4,129,6,1.3728063106536865,1.0311472415924072,1.3728063106536865,1.2162848711013794,0.021878687664866447,1.0830192565917969,1.222359538078308,1.3649377822875977,0.15
1713,4,109,6,1.0693156719207764,1.0221140384674072,1.1930739879608154,1.0972846746444702,0.0035297374706715345,1.0693156719207764,1.0693156719207764,1.137758731842041,0.2
1714,4,115,6,1.3930999040603638,1.2338224649429321,1.3930999040603638,1.3150441646575928,0.004223995376378298,1.255016803741455,1.3180444240570068,1.3744457960128784,0.1
1715,4,133,6,1.5055030584335327,1.040930151939392,1.5055030584335327,1.3078328371047974,0.03318605199456215,1.1701966524124146,1.31727933883667,1.4879467487335205,0.15
1716,4,124,6,1.2018258571624756,1.0530765056610107,1.2018258571624756,1.136979341506958,0.003289841115474701,1.0898445844650269,1.1458675861358643,1.1895183324813843,0.25
1717,4,136,6,1.7328499555587769,1.2576489448547363,1.7328499555587769,1.5138686895370483,0.04412968456745148,1.3233891725540161,1.521301507949829,1.7248440980911255,0.0
1718,4,124,6,1.475961685180664,1.2123829126358032,1.475961685180664,1.3179113864898682,0.012655607424676418,1.2440986633300781,1.2498366832733154,1.4204076528549194,0.2
1719,4,139,6,1.3088958263397217,0.9045902490615845,1.3088958263397217,1.120068073272705,0.021161498501896858,1.055004596710205,1.0747560262680054,1.2504310607910156,0.2
1720,4,131,6,1.4128599166870117,1.2045691013336182,1.4128599166870117,1.2952021360397339,0.007375278975814581,1.2270846366882324,1.260637879371643,1.3776150941848755,0.2
1721,4,143,6,1.0961345434188843,1.0239969491958618,1.2566070556640625,1.138362169265747,0.00567637337371707,1.0961345434188843,1.1325912475585938,1.1834511756896973,0.25
1722,4,113,6,1.4075820446014404,0.9435678720474243,1.4075820446014404,1.1836925745010376,0.029925167560577393,1.0706284046173096,1.1492606401443481,1.3433650732040405,0.2
1723,4,143,6,1.61710786819458,1.0140016078948975,1.61710786819458,1.3231205940246582,0.054550688713788986,1.1508816480636597,1.2725226879119873,1.5573062896728516,0.15
1724,4,125,6,1.4847042560577393,1.2490525245666504,1.4847042560577393,1.3948484659194946,0.0067227911204099655,1.356298565864563,1.4027435779571533,1.4674584865570068,0.0
1725,4,99,6,1.3076202869415283,0.9328364729881287,1.3076202869415283,1.1324657201766968,0.027723994106054306,0.9803279638290405,1.1352314949035645,1.3001936674118042,0.15
1726,4,99,6,1.3332546949386597,0.8420413136482239,1.3332546949386597,1.0935261249542236,0.05036761239171028,0.8791321516036987,1.0893296003341675,1.3209340572357178,0.15
1727,4,128,6,1.4303312301635742,0.8123552799224854,1.4303312301635742,1.2162232398986816,0.04269588366150856,1.1900818347930908,1.2198655605316162,1.38104248046875,0.1
1728,4,138,6,1.367393970489502,1.1167142391204834,1.367393970489502,1.239249587059021,0.010272416286170483,1.1548599004745483,1.2165755033493042,1.3421063423156738,0.15
1729,4,103,6,1.3738828897476196,1.0913448333740234,1.3738828897476196,1.2194993495941162,0.0169096440076828,1.092506766319275,1.1928603649139404,1.3534594774246216,0.15
1730,4,126,6,1.5041823387145996,1.2949172258377075,1.5041823387145996,1.4153136014938354,0.005257049109786749,1.3908865451812744,1.3989696502685547,1.4797306060791016,0.0
1731,4,101,6,1.0756235122680664,0.8169233202934265,1.0756235122680664,0.9230892062187195,0.011854523792862892,0.8505886793136597,0.8614603281021118,1.02244234085083,0.25
1732,4,140,6,1.3252003192901611,1.1078879833221436,1.3252003192901611,1.209682822227478,0.007123487535864115,1.161407232284546,1.1695826053619385,1.287766695022583,0.2
1733,4,124,6,1.4146413803100586,1.1038020849227905,1.4146413803100586,1.268202304840088,0.01647263765335083,1.1437289714813232,1.280529260635376,1.3938195705413818,0.1
1734,4,136,6,1.3965530395507812,0.9796470403671265,1.3965530395507812,1.1812553405761719,0.028368419036269188,1.0322130918502808,1.1521353721618652,1.3491507768630981,0.2
1735,4,132,6,1.338781714439392,1.1766011714935303,1.3921594619750977,1.2722742557525635,0.007480582222342491,1.189315676689148,1.2705662250518799,1.338781714439392,0.15
1736,4,131,6,1.0846747159957886,1.0738959312438965,1.1630909442901611,1.1070805788040161,0.0010826819343492389,1.0846747159957886,1.0901272296905518,1.129320740699768,0.25
1737,4,134,6,1.4251883029937744,1.154165267944336,1.4251883029937744,1.3034368753433228,0.011547571048140526,1.2100881338119507,1.320980429649353,1.399882197380066,0.1
1738,4,138,6,1.517409086227417,1.0038509368896484,1.517409086227417,1.2548677921295166,0.0450308658182621,1.0578886270523071,1.2285799980163574,1.469491720199585,0.15
1739,4,133,6,1.388885736465454,0.9708056449890137,1.4340556859970093,1.2198644876480103,0.03517778962850571,1.065433382987976,1.2314250469207764,1.388885736465454,0.15
1740,4,139,6,1.2940161228179932,0.7810307741165161,1.2940161228179932,1.0847378969192505,0.03878609091043472,0.9418423771858215,1.107184886932373,1.2760083675384521,0.2
1741,4,135,6,1.4648643732070923,1.0953792333602905,1.4648643732070923,1.3012803792953491,0.02116577886044979,1.1741318702697754,1.320165753364563,1.4412815570831299,0.15
1742,4,131,6,1.4933037757873535,1.2711181640625,1.4933037757873535,1.3638942241668701,0.008549169637262821,1.3076562881469727,1.3090382814407349,1.447513222694397,0.15
1743,4,135,6,1.44120454788208,1.0398459434509277,1.44120454788208,1.2681819200515747,0.02565574459731579,1.1253795623779297,1.2998433113098145,1.4208078384399414,0.15
1744,4,124,6,1.285874843597412,1.285874843597412,1.3907806873321533,1.3317277431488037,0.0020022853277623653,1.2872703075408936,1.3275647163391113,1.370448112487793,0.1
1745,4,127,6,1.4775149822235107,1.368996024131775,1.495032787322998,1.44130277633667,0.0025247903540730476,1.3951399326324463,1.4651861190795898,1.4775149822235107,0.0
1746,4,138,6,1.3685539960861206,0.8331298828125,1.3778204917907715,1.1563832759857178,0.049384765326976776,0.9855207204818726,1.1914372444152832,1.3685539960861206,0.15
1747,4,150,6,1.1475317478179932,0.9381702542304993,1.1475317478179932,1.0519704818725586,0.00636907946318388,0.9888889789581299,1.050795555114746,1.129906177520752,0.25
1748,4,124,6,1.307020902633667,1.307020902633667,1.3902027606964111,1.3427176475524902,0.001037322566844523,1.3107843399047852,1.3430278301239014,1.3654992580413818,0.1
1749,4,137,6,1.0967490673065186,0.5340694785118103,1.0967490673065186,0.8487908840179443,0.05443961173295975,0.6450397968292236,0.8704244494438171,1.080980896949768,0.2
1750,4,121,6,0.7241646647453308,0.6361895799636841,0.7925536632537842,0.726269006729126,0.0021517788991332054,0.7241646647453308,0.7317480444908142,0.7407402992248535,0.25
1751,4,133,6,0.6297416687011719,0.5279066562652588,0.6559162139892578,0.6215968132019043,0.0018463373417034745,0.6297416687011719,0.6336624026298523,0.6459143161773682,0.25
1752,4,110,6,0.991825520992279,0.7603191137313843,0.991825520992279,0.8757802248001099,0.008315566927194595,0.7990216612815857,0.8621957898139954,0.965685248374939,0.25
1753,4,139,6,1.3526060581207275,0.715787947177887,1.3526060581207275,1.1061866283416748,0.04959231987595558,1.010660171508789,1.1044785976409912,1.3114054203033447,0.2
1754,4,132,6,1.808037281036377,0.6714184284210205,1.808037281036377,1.4282952547073364,0.1459454596042633,1.3701287508010864,1.460860013961792,1.7367479801177979,0.05
1755,4,127,6,1.3595410585403442,1.1697964668273926,1.3595410585403442,1.2532215118408203,0.006711700931191444,1.1781398057937622,1.2276289463043213,1.3367246389389038,0.2
1756,4,113,6,1.1170152425765991,0.7355424165725708,1.1170152425765991,0.934331476688385,0.02037615329027176,0.8403880596160889,0.9007632732391357,1.0739219188690186,0.2
1757,4,142,6,1.4318101406097412,1.4033656120300293,1.4840933084487915,1.44886314868927,0.0008627959177829325,1.4318101406097412,1.4453117847442627,1.4771682024002075,0.0
1758,4,133,6,1.0130219459533691,0.866896390914917,1.0130219459533691,0.9597243666648865,0.0026984696742147207,0.9321596622467041,0.9721360802650452,1.0045251846313477,0.25
1759,4,104,6,1.263756275177002,0.8152115345001221,1.263756275177002,0.9727417230606079,0.04241684451699257,0.8229430913925171,0.8374297022819519,1.1577391624450684,0.2
1760,4,137,6,1.6539934873580933,1.3867919445037842,1.6539934873580933,1.540225863456726,0.013137598522007465,1.4370176792144775,1.5608824491500854,1.652527093887329,0.1
1761,4,147,6,1.3695263862609863,1.2814209461212158,1.3999545574188232,1.3338594436645508,0.002212394494563341,1.2912757396697998,1.3305338621139526,1.3695263862609863,0.0
1762,4,119,6,1.646390438079834,0.7660979628562927,1.646390438079834,1.169893503189087,0.13085153698921204,0.8495621681213379,1.0777778625488281,1.5278143882751465,0.15
1763,4,134,6,1.1882051229476929,1.098502516746521,1.221361517906189,1.1582379341125488,0.001899668830446899,1.1242274045944214,1.1597399711608887,1.1882051229476929,0.2
1764,4,134,6,1.4282548427581787,1.2514604330062866,1.4282548427581787,1.3538411855697632,0.003961753565818071,1.3184177875518799,1.3510704040527344,1.4130104780197144,0.05
1765,4,135,6,1.4275299310684204,1.1604658365249634,1.4560409784317017,1.3154464960098267,0.015249684453010559,1.2020199298858643,1.3275792598724365,1.4275299310684204,0.15
1766,4,142,6,1.3309178352355957,1.2272429466247559,1.3309178352355957,1.2806094884872437,0.0015157904708757997,1.253525733947754,1.2730271816253662,1.3175691366195679,0.2
1767,4,96,6,1.385536789894104,1.3067060708999634,1.385536789894104,1.3387410640716553,0.0012441197177395225,1.3067060708999634,1.3239800930023193,1.3744661808013916,0.15
1768,4,122,6,1.0691895484924316,0.8752361536026001,1.0700898170471191,1.0121281147003174,0.0051030125468969345,0.9813607335090637,1.0450319051742554,1.0691895484924316,0.25
1769,4,137,6,1.606980800628662,1.2960498332977295,1.606980800628662,1.4833869934082031,0.011197333224117756,1.454288125038147,1.4689631462097168,1.5747169256210327,0.05
1770,4,135,6,1.4788033962249756,1.397040605545044,1.4788033962249756,1.4404692649841309,0.0010594050399959087,1.4112231731414795,1.4416139125823975,1.4723916053771973,0.0
1771,4,120,6,1.3712635040283203,1.3426157236099243,1.3857476711273193,1.3662879467010498,0.0002259470202261582,1.3554491996765137,1.3712635040283203,1.3753107786178589,0.0
1772,4,120,6,1.2729068994522095,1.1134607791900635,1.2729068994522095,1.2125979661941528,0.0039081270806491375,1.165817141532898,1.2299340963363647,1.2711637020111084,0.15
1773,4,128,6,1.3432362079620361,1.2694506645202637,1.3543778657913208,1.3211523294448853,0.0013009959366172552,1.2893621921539307,1.3432362079620361,1.3447155952453613,0.1
1774,4,108,6,1.3683222532272339,1.1790136098861694,1.3683222532272339,1.302374243736267,0.004315091762691736,1.2806735038757324,1.3093841075897217,1.3601247072219849,0.05
1775,4,130,6,1.2144005298614502,0.9640249609947205,1.2230172157287598,1.1380088329315186,0.008733784779906273,1.093863606452942,1.1724939346313477,1.2144005298614502,0.25
1776,4,116,6,1.2251195907592773,1.0201115608215332,1.2545737028121948,1.1673238277435303,0.008845794014632702,1.0947527885437012,1.2251195907592773,1.2270710468292236,0.2
1777,4,126,6,1.5983071327209473,1.2556073665618896,1.5983071327209473,1.439379334449768,0.015329999849200249,1.3750827312469482,1.4060759544372559,1.5556124448776245,0.05
1778,4,144,6,1.6510910987854004,1.0381507873535156,1.6510910987854004,1.4718310832977295,0.04902845248579979,1.3913042545318604,1.5778439044952393,1.637160062789917,0.05
1779,4,122,6,1.1192412376403809,1.1192412376403809,1.309586763381958,1.2044532299041748,0.006902346387505531,1.121477484703064,1.2010993957519531,1.275841474533081,0.2
1780,4,111,6,1.2320460081100464,1.2222585678100586,1.294175148010254,1.250732183456421,0.0008724143262952566,1.2320460081100464,1.2329045534133911,1.2760188579559326,0.25
1781,4,116,6,1.397852897644043,0.9892071485519409,1.4033513069152832,1.2738491296768188,0.03191021457314491,1.1416417360305786,1.397852897644043,1.3984076976776123,0.1
1782,4,116,6,1.2461925745010376,1.1497868299484253,1.2597966194152832,1.2240909337997437,0.0017359695630148053,1.2003319263458252,1.2461925745010376,1.2546968460083008,0.15
1783,4,116,6,1.397852897644043,0.9892071485519409,1.4033513069152832,1.2738491296768188,0.03191021457314491,1.1416417360305786,1.397852897644043,1.3984076976776123,0.1
1784,4,131,6,0.8325378894805908,0.3881567418575287,0.9663133025169373,0.8013744354248047,0.03619783744215965,0.8325378894805908,0.862951397895813,0.8948431611061096,0.25
1785,4,116,6,0.7224864959716797,0.5406795740127563,0.7224864959716797,0.6622403264045715,0.0048514315858483315,0.6171876192092896,0.6948243975639343,0.7206949591636658,0.25
1786,4,116,6,1.4114575386047363,1.0601806640625,1.419273853302002,1.281785011291504,0.025051847100257874,1.129636526107788,1.3673474788665771,1.4114575386047363,0.0
1787,4,124,6,0.5425047874450684,0.5425047874450684,0.6639202833175659,0.6072970628738403,0.0023026408161967993,0.5617389678955078,0.6233685612678528,0.6429105997085571,0.25
