qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1816,9,190,11,0.8168113127700916,0.04115342697639634,0.8168113127700916,0.6049090378676512,0.04655739161234297,0.5850538059251653,0.6877090196375297,0.7356212777910222,0.9
1817,9,258,11,1.2713082568166223,0.7294124091635722,1.2713082568166223,1.14745908355965,0.022544676389279907,1.121396602710268,1.2017690520375812,1.2094078205437704,0.7
1818,9,219,11,1.279484438023057,0.7124464019489465,1.279484438023057,0.8717298190139895,0.02674761189105515,0.7667488614246512,0.8243234105644708,0.8666117019910916,0.8
1820,9,273,11,1.390650816271131,0.33153288111998824,1.390650816271131,1.0305118805491813,0.08971832666228621,1.0494772107317298,1.1264524005471044,1.1504540683048798,0.8
1821,9,188,11,0.8426005468337767,0.47046283508498865,0.8426005468337767,0.7016887251691056,0.008673673767756103,0.6681652630867766,0.7147411364743343,0.7546538293802736,0.9
1822,9,284,11,1.4439176629582802,1.170529727576783,1.4439176629582802,1.3302131344054207,0.004830560785729894,1.3151534436261552,1.3437407747769599,1.3618173646863823,0.3
1824,9,268,11,1.3034200893271903,1.1744373758907116,1.3034200893271903,1.259910831569211,0.0014131647231009925,1.2379903105310281,1.267623271192403,1.2875908971156018,0.7
1825,9,246,11,1.4474259160243965,1.2354982987738188,1.4474259160243965,1.313623031172217,0.0035711995306517293,1.2667285464059452,1.312296905491611,1.3394889479386702,0.8
1826,9,264,11,1.6167315926840524,1.2225649795269584,1.6167315926840524,1.3913199604540558,0.01130333344119815,1.3424275701353665,1.3623816175516483,1.4541763540862782,0.1
1827,9,248,11,1.5201796481340035,1.0880131217281095,1.5201796481340035,1.212533276894224,0.018965332813979847,1.122323279757859,1.1556327169564973,1.2312273007199062,0.6
1828,9,262,11,1.3290963944128003,1.143541459192558,1.4078144480214956,1.2885430365322823,0.004510903056976373,1.2567490985608643,1.2939106836648966,1.3290963944128003,0.5
1829,9,266,11,1.5966224154441386,1.2439742416252364,1.5966224154441386,1.3997846633940312,0.015528503975635275,1.3136675258179054,1.3329739516663364,1.5118984540429263,0.6
1830,9,240,11,1.361880842896197,1.1253908696730135,1.361880842896197,1.2371990209796486,0.005752213729994383,1.1979117234882983,1.2177098182671535,1.2813333342618556,0.7
1831,9,272,11,1.5172881921271593,1.2589423890286287,1.5172881921271593,1.369374593221299,0.0038238332658655956,1.35865797946236,1.3642649696448712,1.369641140647917,0.5
1832,9,262,11,1.3558356570862893,1.0008405865454075,1.3558356570862893,1.16870990416141,0.011836923276778846,1.0861374795568632,1.156223879660328,1.2196992053106972,0.8
1833,9,276,11,1.3331983603847561,1.1409751726149624,1.4216223829610493,1.333954491833446,0.005106768815266979,1.3280085724358315,1.3419957688919382,1.375151377877064,0.4
1834,9,209,11,1.1196796194352976,0.9482241254154276,1.2388821140502961,1.1291788936185436,0.008353667886573952,1.0566778062066995,1.1512202460826013,1.188648719855416,0.3
1834,14,336,16,1.1196796194352976,0.9482241254154276,1.1269662052737204,1.0637745920673944,0.0031462685411290216,1.0304661213265416,1.0685838052749035,1.1156010680825403,0.6
1835,9,227,11,1.3791682612452387,1.1004184576410472,1.4084763151514692,1.2515761540731176,0.011738942947678497,1.1580034764734073,1.2553893863410668,1.3573209622481726,0.4
1835,14,342,16,1.3791682612452387,1.1004184576410472,1.2617376917978276,1.2058998190990369,0.003812242193750975,1.1580034764734073,1.240971263283808,1.256675135571135,0.4
1836,9,266,11,1.4430787511834928,0.8961084957290248,1.4430787511834928,1.2199395260245782,0.026065789234576676,1.1146704602238366,1.2444641722546457,1.3475961631690556,0.4
1836,14,400,16,1.4430787511834928,0.8961084957290248,1.208923022219608,1.121281746354803,0.007665857056874138,1.097369201296845,1.1561108497227832,1.173009485180331,0.6
1837,9,264,11,1.5436519846379015,1.021133065624637,1.5436519846379015,1.2408897324300623,0.03802094825723876,1.1129394677824749,1.1699784754418503,1.4189676011630756,0.3
1837,14,371,16,1.5436519846379015,0.9696343595751733,1.1725809614567,1.0784732555986039,0.0047630228754259145,1.0172849118357168,1.0809372843806053,1.1356495580470085,0.6
1838,9,269,11,1.5736580073296236,0.950953590485959,1.5736580073296236,1.3042153224055528,0.04944665981204534,1.0974341552856675,1.3142834162405683,1.5145764893260139,0.5
1838,14,405,16,1.5736580073296236,0.950953590485959,1.2716656138513873,1.1493852959114963,0.008987371466969478,1.0790718448285495,1.1810423798261889,1.2223038022399049,0.9
1839,9,250,11,1.3658000509348547,0.8823986475897146,1.3658000509348547,1.1144688397054678,0.02320619571846859,1.0249518786232277,1.0609857977560877,1.2175928314967925,0.7
1840,9,254,11,1.3610521294705928,0.9327483000537622,1.3610521294705928,1.136911081714131,0.011404114578745192,1.0922561950808276,1.1202198073140783,1.172085768515847,0.7
1841,9,210,11,1.0118106652428551,0.9762405563674672,1.074587649141979,1.024276236004526,0.0008907452476927255,1.0031899692591477,1.0199205543433316,1.0427599335095505,0.6
1842,9,262,11,1.427624469455864,1.131216928357666,1.427624469455864,1.2756253747825193,0.0077599685795128066,1.235779435194933,1.2739155623774538,1.2900037224980578,0.3
1843,9,260,11,1.695583359402662,0.08655071031698434,1.695583359402662,1.0548574887947155,0.15927036684204238,0.9867996222124091,1.0566538362153868,1.082260051602423,0.8
1844,9,244,11,1.389034190940298,1.0393346059473632,1.3921995218554144,1.2159048847953784,0.018595293489757168,1.0842704757582637,1.2136487555804547,1.358859018640676,0.4
1844,14,359,16,1.389034190940298,0.9534593320883578,1.1706083972534214,1.0989225191875154,0.004436280841123458,1.049880728480499,1.1320647962312975,1.1467672703646112,0.7
1845,9,287,11,1.1969019700835042,1.1969019700835042,1.2881654377955865,1.2283913891503506,0.0008194388234221521,1.1996880476004268,1.2331626168280339,1.241627256052605,0.5
1846,9,193,11,1.1048460296646603,1.0417495546216096,1.1727760048525209,1.1159841806056614,0.0015941033955164067,1.1048460296646603,1.1189385375064629,1.1481837419920442,0.6
1847,9,235,11,1.4000600370270848,1.148825482814314,1.4000600370270848,1.2491209643535022,0.005313177100776264,1.1980577731192734,1.2369180302295817,1.2803742692557984,0.1
1847,14,322,16,1.4000600370270848,1.1100533005372188,1.2374788329264006,1.194466357539333,0.0014317801101809144,1.181327959048018,1.2034816416246517,1.2236225484626106,0.2
1848,9,267,11,1.5557681508435273,1.075011625952678,1.5557681508435273,1.2864069639951055,0.01713929818025214,1.2070174831860343,1.3200847275575662,1.3485835793621095,0.4
1849,9,230,11,1.3162503485139,0.9616698360650411,1.3162503485139,1.13727733805232,0.01626703196425689,1.0378553096791037,1.108801960679474,1.26014809982542,0.6
1851,9,244,11,0.9221688718260623,0.2065548545629205,0.9221688718260623,0.7474886157236311,0.0565909024078064,0.7898347230693915,0.828868200964111,0.9066035801492336,0.8
1852,9,233,11,1.4322891586905229,1.0112279384309835,1.4322891586905229,1.1601320537247586,0.01632478606489057,1.0781253970213742,1.14196659526672,1.1672784247990675,0.7
1853,9,263,11,1.5454986966418427,1.1021355657410297,1.5454986966418427,1.2714469276934541,0.01265401506142679,1.2079303221434967,1.2705971015929116,1.2873079608577207,0.3
1854,9,239,11,1.3954666468038979,1.0746561204682095,1.3954666468038979,1.1857035411195498,0.006948087644461904,1.1474515505585532,1.1831175452864402,1.206577673361817,0.7
1855,9,276,11,1.301476542878459,1.1137225269967406,1.3889782356678289,1.2754008553485725,0.006737813947473024,1.2285195865902447,1.2886164526021822,1.3324787589257667,0.3
1856,9,250,11,1.2443871389325256,1.0985091759339145,1.2575788757054251,1.1896353466516354,0.0030954431057162684,1.1527456503341083,1.19403080531368,1.2422274508798365,0.6
1857,9,237,11,1.3701483301734148,1.2206141639066765,1.3701483301734148,1.2548314592125327,0.001666240573253125,1.234724247834837,1.241152862202221,1.2577146956793293,0.5
1858,9,255,11,1.05253893570189,1.039019705529193,1.2281665311493688,1.140631306575582,0.006220264732530012,1.05253893570189,1.1616718845377916,1.2185447281313075,0.6
1859,9,275,11,1.4832117254456092,1.1648072446669793,1.4832117254456092,1.2874728473991908,0.007626385520560557,1.239604516104671,1.2586113830553418,1.3122346238072928,0.1
1859,14,392,16,1.4832117254456092,1.1536279440488375,1.2597514576303614,1.2103040965208014,0.0016395205896300024,1.1677885167213322,1.2251948380802151,1.2420512947571212,0.4
1859,19,521,21,1.4832117254456092,0.9205904494114654,1.212455511896231,1.1425928341653093,0.006579919689149375,1.154872255655353,1.1703188208213076,1.184324763428914,0.9
1860,9,249,11,1.3054041681104813,1.032953614985276,1.3054041681104813,1.1574919219960842,0.004506075987673615,1.1241682552633496,1.1504073364537184,1.181889713576424,0.8
1861,9,233,11,1.340899063233922,1.1515799523460803,1.340899063233922,1.2333645631552839,0.003195118745324215,1.1883760795766087,1.2265525739774148,1.272966900197379,0.6
1863,9,243,11,1.2902307078757906,1.155987579972214,1.29240010967504,1.2551300748936471,0.0016982605807621648,1.2467972650906758,1.2674893178812274,1.288361978867384,0.2
1864,9,175,11,1.1464991067411487,0.9481673023857782,1.1464991067411487,1.043342439345553,0.0057581373368132,0.9893480403524662,1.0101703313804675,1.1297854505521048,0.6
1865,9,191,11,1.0284290999697436,0.8848760112436213,1.0284290999697436,0.9478779806070337,0.001838572930784424,0.9164081479218132,0.9411593055535683,0.9801017106523837,0.8
1866,9,156,11,1.1014914003759422,0.9296726287803543,1.1014914003759422,1.0150578691694914,0.004255714220294396,0.9444900378654251,1.0332348859771612,1.0572508354727659,0.8
1867,9,211,11,1.1678560777896094,0.9953044464599183,1.1678560777896094,1.0629160458215023,0.0019709283584687844,1.0365655125417808,1.069588932188167,1.0741706329993697,0.9
1868,9,186,11,1.3191634986201863,0.769486085130212,1.3191634986201863,1.0149443847448942,0.02952908467653002,0.880255695152582,0.9786283266618561,1.1483771113571715,0.6
1869,9,199,11,1.3877824911958208,0.9498938206508367,1.3877824911958208,1.1247518386618987,0.012318999567041047,1.0840371956176917,1.1204909124204225,1.1336933460047152,0.4
1869,14,293,16,1.3877824911958208,0.9498938206508367,1.1200036827980213,1.0601259187644945,0.00230984873700274,1.0427194643647342,1.0675098657681945,1.0860809209921223,0.9
1870,9,211,11,1.4337554449516108,0.7593633331220035,1.4337554449516108,1.059701703604286,0.034780762799556844,0.9649644486362929,1.0958841309066618,1.122484893030864,0.6
1870,14,311,16,1.4337554449516108,0.7593633331220035,1.125042881116431,1.0157696961421914,0.017136183433318315,0.9649644486362929,1.0846309799821028,1.1117455813170616,0.8
1871,9,186,11,1.089056180566474,0.8141229973553246,1.089056180566474,0.938557792106492,0.008363760769290475,0.8460567080150236,0.9697095276995928,1.0069220932014629,0.5
1871,14,256,16,1.089056180566474,0.8141229973553246,0.9584634023955954,0.8836489415326948,0.0020857425256626825,0.8460567080150236,0.8913830573083278,0.9147881685367912,1.0
1872,9,222,11,1.0453198072019205,0.847138896543155,1.05938097952306,0.9681211073307703,0.005193710288834656,0.9133917010685493,0.9623724046415748,1.0421074289900898,0.6
1873,9,216,11,1.1171926271379937,0.9679636073697223,1.1171926271379937,1.0384990140965225,0.003205455392531967,0.9821950330919532,1.0355496737199443,1.087222250569964,0.6
1874,9,236,11,1.4926906325410207,0.7369023315809696,1.4926906325410207,1.1766131259156314,0.044870859966169865,1.048832512700784,1.1701303903335964,1.352780499739461,0.6
1875,9,244,11,1.6496626064248234,1.2726386926293638,1.6496626064248234,1.4346536159114485,0.013530447562445763,1.3550806185408462,1.4270574699981975,1.4491862129891433,0.1
1875,14,348,16,1.6496626064248234,0.9207734718908327,1.4255481182495464,1.2405861223297159,0.022563273594991648,1.1996460254513641,1.284772508334549,1.3421136514980454,0.6
1876,9,237,11,1.4744289426064485,0.6957224926644143,1.4744289426064485,1.2928699210944852,0.054280820830604835,1.2335797851504502,1.399696154799801,1.4555919644911997,0.2
1876,14,337,16,1.4744289426064485,0.6957224926644143,1.3994338356994143,1.1279604881385064,0.03205647022519954,1.0883441723953426,1.1387009004182427,1.1945466863258405,0.7
1877,9,235,11,1.7991893447851939,0.78105507947706,1.7991893447851939,1.3812676614507158,0.07936624629627315,1.2641073702813366,1.429881717274001,1.5717419944346462,0.3
1877,14,336,16,1.7991893447851939,0.78105507947706,1.42134466812365,1.1566428465383942,0.028254296157559877,1.0813071215531718,1.1675122146715455,1.228917511142633,0.8
1878,9,243,11,1.2608917356134879,1.1330056917547426,1.3317091811889838,1.2669848527520975,0.002945054300442042,1.252898166641791,1.2735216475678706,1.2948143329538255,0.8
1879,9,274,11,1.6351566285840144,0.9773296367210861,1.6351566285840144,1.503693335912335,0.03297098979318218,1.514009387330684,1.5656205540948789,1.583399433815695,0.1
1879,14,369,16,1.6351566285840144,0.9665881375936487,1.5632841597500233,1.3174379311328923,0.04060998797922993,1.2696933796558165,1.304204304480056,1.5043538220648491,0.3
1879,19,482,21,1.6351566285840144,0.9665881375936487,1.3288156333073524,1.2120820388608273,0.01570285386810229,1.2083428629520965,1.2560130667340155,1.300692760976488,0.6
1881,9,232,11,1.2782178242629065,1.026792976852275,1.2782178242629065,1.2009190524168079,0.006050080094706335,1.189770702917571,1.2269180195375025,1.2452193902333724,0.9
1882,9,243,11,1.7533429760580368,0.956518714373819,1.7533429760580368,1.3263741096913286,0.07667754730747825,1.0373338383533783,1.4080936478598414,1.4943720582823747,0.4
1882,14,343,16,1.7533429760580368,0.956518714373819,1.3866895598137565,1.137233225836886,0.014616967224177829,1.0373338383533783,1.1570894310218554,1.205817314422926,0.9
1883,9,228,11,1.4701214902669142,0.8511509496795457,1.4701214902669142,1.0754947330421099,0.031859290193094365,0.9558663209070498,1.0380109422198056,1.0869305607103914,0.8
1884,9,251,11,1.3183706322891506,1.0586309210853901,1.3183706322891506,1.1239208728443735,0.0049184015754689964,1.0850730856976782,1.1094578007596236,1.1350673649085794,0.8
1886,9,237,11,1.2452347252586211,1.0328582177958778,1.2452347252586211,1.1529808508700001,0.005701825074435661,1.0944360507985236,1.1621936640000872,1.2201538657919242,0.9
1887,9,251,11,1.3590453478245403,1.025273873181071,1.3590453478245403,1.1672256027009784,0.007880989208591194,1.1218365056358754,1.1497304693691937,1.2201890832629148,0.7
1888,9,246,11,1.2744682064774024,1.087695100416387,1.320807557874594,1.2525557625221184,0.004544819664531811,1.230804874415464,1.2716776157143896,1.3021025502255825,0.7
1889,9,246,11,1.3533274233074972,1.0185368158711579,1.3533274233074972,1.161398561032367,0.00985433624327347,1.0774224554185838,1.17347701475407,1.2012205265001288,0.8
1890,9,221,11,1.3472096081282605,1.1008788005007344,1.3472096081282605,1.2343574589487378,0.004034052040007031,1.1938483480439925,1.248729245955505,1.2715183128906387,0.8
1891,9,265,11,1.256670759015583,1.1317496625197536,1.3096422979257867,1.2428267118329466,0.002719432137357186,1.2339488010184698,1.256670759015583,1.2753053399528311,0.7
1892,9,275,11,1.3624936361714746,1.2572699692203972,1.412077884959771,1.3453807227652024,0.0018278775444132659,1.320116435997273,1.3508572388323217,1.3679708405491973,0.4
1894,9,242,11,1.6935255756118315,1.0422083367776884,1.6935255756118315,1.3779861447641688,0.047742163733541815,1.259019793654295,1.2926967869536283,1.6012387612207175,0.6
1896,9,287,11,1.5467329443239164,1.2098958516068974,1.5467329443239164,1.3745951899709206,0.011712182198536106,1.279189455089889,1.4079750099816395,1.4294056124793926,0.3
1896,14,425,16,1.5467329443239164,1.174804864982005,1.4050333740485745,1.273275317657878,0.005027710193149007,1.2216768207816084,1.2654436964126288,1.2823229331304846,0.8
1897,9,269,11,1.14389918207001,0.8108091867594679,1.2489229011109577,1.140776671431114,0.013532489136892112,1.14389918207001,1.1546641017617314,1.2092237125661405,0.5
1898,9,247,11,1.7532959647107034,1.218307815891832,1.7532959647107034,1.4828278023932626,0.02503667284257244,1.3688237188031416,1.5001176891821626,1.5688056308789637,0.2
1898,14,374,16,1.7532959647107034,1.0306463980681073,1.4664232144100318,1.2816255657160283,0.014784535895808828,1.2267110746943803,1.2957079566500003,1.3649025929345286,0.6
1899,9,230,11,1.311510737025761,0.9363549672776034,1.311510737025761,1.0755713308564967,0.014176175386236126,0.9819264342562112,1.0546950493088891,1.0943850730539837,0.7
1899,14,362,16,1.311510737025761,0.9363549672776034,1.0927428543498472,1.0196001641511088,0.0022396698960747913,0.9819264342562112,1.03395044345958,1.0410707745913332,1.0
1900,9,278,11,1.4205610350374247,1.0542521917180583,1.4205610350374247,1.2345014789175832,0.022133334484332672,1.0830779967079567,1.2329870712367739,1.3753817988018175,0.5
1900,14,397,16,1.4205610350374247,1.0542521917180583,1.2123154282374204,1.1349054763588382,0.003289308457029188,1.0830779967079567,1.1336250388673121,1.1935266192732694,0.8
1901,9,273,11,1.434858022876077,1.311264938807446,1.434858022876077,1.3833404918908452,0.0012661373137796907,1.3606961444051948,1.3909988119156065,1.3945286526007328,0.0
1901,14,397,16,1.434858022876077,1.2916741434567363,1.3931483827317264,1.3517459254955784,0.001164635671483076,1.327974355759706,1.3540457569209543,1.3867781616116228,0.0
1901,19,528,21,1.434858022876077,1.2916741434567363,1.356195635411281,1.3276158871773724,0.00030474022611243424,1.3218314993582647,1.328542490449909,1.3314449481043709,0.0
1902,9,259,11,1.5940019944228498,0.9170428359597959,1.5940019944228498,1.2163631364670349,0.05704593838721914,1.033164252141458,1.116956515473716,1.4056496272872814,0.4
1902,14,378,16,1.5940019944228498,0.9170428359597959,1.1029360499250753,1.048905200934707,0.0037878877442326818,1.0212905799951715,1.0735703881384504,1.097727849371871,0.7
1903,9,262,11,1.774036462951596,1.0556307348901226,1.774036462951596,1.3305630878314294,0.03326939120320634,1.2489809607651854,1.2767095082808901,1.3787541353881267,0.4
1904,9,264,11,1.4768107834497513,1.2125755442324495,1.4768107834497513,1.298376119609413,0.005169761663141164,1.253352971522491,1.2972524072941858,1.3209587948013364,0.7
1905,9,266,11,1.432934890914217,1.1053737623989004,1.432934890914217,1.2706026270730126,0.010871174177804905,1.223000165056058,1.2633378991292799,1.3429767098863725,0.7
1906,9,275,11,1.621405053180069,1.2421732709389428,1.621405053180069,1.3861190583549996,0.014600140545810275,1.3156380334347322,1.3614047007645227,1.394879877462802,0.4
1907,9,257,11,1.3805938579734034,1.132943147718642,1.3805938579734034,1.2421174306942098,0.003612401068526093,1.2193300473707118,1.2451357541851764,1.2590861364137573,0.8
1908,9,270,11,1.6001010589869278,1.0622067714718426,1.6001010589869278,1.3283519058773507,0.019843512890513643,1.2468222626593133,1.3174472544520577,1.4144235912315466,0.5
1908,14,410,16,1.6001010589869278,1.0622067714718426,1.357504385683195,1.2437839050564043,0.0068037189364294325,1.2352087023571179,1.263111695067331,1.2955398395444528,0.9
1909,9,258,11,1.3221378147397664,1.1358039174242447,1.3221378147397664,1.2160472962467783,0.003859820423710867,1.1552100666074518,1.221449368508042,1.2670274270210942,0.5
1911,9,269,11,1.4907902723387032,1.1257433450607128,1.4907902723387032,1.267866840405114,0.009709865387106045,1.2002623227496905,1.2751379731604868,1.2942372374899396,0.8
1912,9,264,11,1.442859464235041,1.1102738287836937,1.442859464235041,1.2506716922745083,0.006380481238763771,1.2297577432399645,1.250945891301574,1.2665099688522066,0.6
1913,9,273,11,1.5502433725146214,1.2909784474132797,1.5502433725146214,1.4045600744486486,0.004507396678390634,1.375601080088655,1.4036126142026717,1.4358203161061271,0.0
1913,14,409,16,1.5502433725146214,1.2391204625928434,1.4204676643052103,1.3527579397235545,0.003668334323378402,1.3009579355654222,1.3772399236888184,1.4014973759006368,0.0
1913,19,529,21,1.5502433725146214,1.0254300249987622,1.3739622364884914,1.1982497074190843,0.014684914915696175,1.0672462997017367,1.2326001696946967,1.2880433545421965,0.5
1913,24,639,26,1.5502433725146214,1.0254300249987622,1.22607987679655,1.1266421101798472,0.005605724131679981,1.0519162194884821,1.1206871900065947,1.2032768368089268,1.0
1914,9,244,11,1.2244896565410048,0.844782691551972,1.2244896565410048,1.0420561256609422,0.01380510976903863,0.9605524841371801,1.0913070705856949,1.1006256366569305,0.4
1915,9,239,11,1.4646469618309375,0.6675733653508571,1.4646469618309375,1.070336918047173,0.08021981148154325,0.8619698902326527,0.9949200317984235,1.3646969924498582,0.6
1915,14,363,16,1.4646469618309375,0.6675733653508571,1.1490200696158948,0.9371155121878741,0.02549079439530868,0.8513198094889425,0.919372935695353,1.0868314160844048,1.0
1916,9,239,11,1.4692884182576451,0.6465751517031263,1.4692884182576451,0.9977525690446468,0.06178063937525842,0.7908434294806745,0.9854062261588798,1.1700210343647852,0.7
1917,9,239,11,1.4027375108794056,0.7681610265633643,1.4027375108794056,1.0464656075263015,0.04106418908939647,0.9013154535721726,1.0198240620824381,1.205715842717641,0.8
1918,9,244,11,1.0818082754040743,0.8567959099382685,1.0818082754040743,1.0049557319920768,0.003190562793464332,0.9902259150572523,1.0155073083234103,1.0343828025318107,0.7
1919,9,253,11,1.5149195014072099,0.7824950538274934,1.5149195014072099,1.1259660634090267,0.0705368320136612,0.9240995564122538,1.0512711105704082,1.386575403620809,0.7
1920,9,241,11,1.4964609491484655,1.1188657971405402,1.4964609491484655,1.2869929946920942,0.015432477918125163,1.2082078733627692,1.2374276539633748,1.350683766424202,0.3
1920,14,354,16,1.4964609491484655,1.014425865258019,1.2547697785793133,1.1865538534486955,0.004564945007465222,1.1802749538775137,1.209804417357986,1.221531784438195,0.4
1921,9,245,11,1.5907969235753499,1.1465550447090747,1.5907969235753499,1.383651055311206,0.017415373179159782,1.2675512472758066,1.4339582892040832,1.4538202772420803,0.2
1921,14,362,16,1.5907969235753499,0.8102707608731936,1.432227546976447,1.118142905516486,0.04421013982335239,0.9454875003696757,1.1995754538239094,1.275631329522021,0.6
1922,9,249,11,1.5680598382360451,0.9627095463529625,1.5680598382360451,1.2510650432340273,0.0332100796022648,1.1555630820683078,1.22958494643213,1.3579115285354848,0.4
1922,14,371,16,1.5680598382360451,0.7902025623293905,1.2279781752421475,1.0276443766831453,0.022529380620152584,0.9577553178181379,1.01856777564424,1.1426908272655998,0.9
1923,9,251,11,1.102236376400079,0.9079336059219388,1.102236376400079,1.0413607426314049,0.0032657039294347696,1.047790937331459,1.0557706810808254,1.078521769469433,0.6
1924,9,257,11,1.0651552017282464,0.7831087961609123,1.1307840692898772,1.0128264310597048,0.008711295008814785,1.0022978220626686,1.0452898570561941,1.0651552017282464,0.7
1925,9,229,11,1.114658270326334,0.8808477888429581,1.1532940265629203,1.0271686222130927,0.007562551622317873,0.965867622941055,1.0330210610939483,1.1063839855941844,0.7
1926,9,230,11,1.4022207780554337,0.8501516719358013,1.4022207780554337,1.0562373804686556,0.023091542807067742,0.9475371570442468,1.0309378631118218,1.1276736973652521,0.8
1927,9,256,11,1.1208970379703622,1.0194795134596415,1.1850685646274441,1.1089126481694058,0.0025925541364454773,1.075397565610909,1.1208970379703622,1.1364387255797932,0.8
1928,9,239,11,1.2273046805666104,1.0578904929894597,1.2273046805666104,1.1487382665541594,0.0025875656516454104,1.1065019867142587,1.1494754624871781,1.1883453482302873,0.5
1929,9,244,11,1.2578364689612664,0.8833852200082106,1.2578364689612664,1.049954241714076,0.007850060281856187,1.031055503964573,1.0483597322779914,1.072014804487944,0.9
1930,9,276,11,1.3698781434093397,1.0244834686169488,1.3698781434093397,1.1686304970218369,0.013162570484464583,1.0790957337776628,1.1649223049227766,1.1923783825574876,0.6
1931,9,267,11,1.3452362511637075,1.0171260653639551,1.3452362511637075,1.19561201911563,0.00725575570622441,1.1605978071190615,1.216923440832594,1.2362235099274086,0.5
1932,9,241,11,1.5014102051295541,1.4000416901701391,1.502418159883169,1.454242841290888,0.0015494851156614667,1.416270844494597,1.4605919023082237,1.4943946315601613,0.0
1933,9,272,11,1.2569618332466326,1.0538735992443562,1.3479661273302832,1.1834768764129566,0.009379829138520266,1.1065855450583602,1.143722375850702,1.2569618332466326,0.6
1933,14,380,16,1.2569618332466326,1.0446770339585325,1.1533607031235016,1.1054200289333216,0.001166782093785514,1.0990916288006776,1.10395069831513,1.1346553805159063,0.9
1935,9,273,11,1.6294789612388705,1.0135466719661879,1.6294789612388705,1.2259522457488619,0.03694045156395263,1.1035746847059968,1.144064834223407,1.3679240225444567,0.6
1936,9,267,11,1.3665137635968052,1.2321644115643087,1.4096243813045917,1.341222224011301,0.003882020937800971,1.3096035852481127,1.3659068938110281,1.3838146499485313,0.2
1936,14,399,16,1.3665137635968052,1.1121627252267463,1.3653000240252513,1.2863683413419331,0.005481650119783775,1.2434686756093185,1.2997313912392308,1.344690557450452,0.3
1937,9,232,11,1.26900957734853,0.8822736815977448,1.26900957734853,1.1490034701326857,0.009535849528770242,1.1335408195131467,1.175630723577908,1.1958440436863504,0.3
1937,14,343,16,1.26900957734853,0.8822736815977448,1.165955993108999,1.0751383662631668,0.006618164364796108,1.0323555646299543,1.0991370124383857,1.1273212198360856,0.8
1938,9,237,11,1.1467887700222548,1.1467887700222548,1.293183017025729,1.2253527896712078,0.002924663026983165,1.1740354311988166,1.2334293246188683,1.2725656831363907,0.8
1939,9,246,11,1.38601257023959,1.099215821912716,1.38601257023959,1.2228817679756978,0.00802537463929822,1.1924099745371946,1.2004696044268652,1.2253908976216148,0.6
1940,9,208,11,1.2061693757022303,1.081652267845985,1.2061693757022303,1.1601162941770056,0.0015289067190297717,1.138302948510462,1.1621606686556454,1.197246255577329,0.4
1940,14,308,16,1.2061693757022303,1.081652267845985,1.1713648956303417,1.1370722570118936,0.0006820800438096017,1.1199946117961612,1.1402327314154448,1.1541611469927866,0.7
1941,9,257,11,1.4200268087910288,1.2488568884460496,1.4200268087910288,1.3719488122602375,0.0028798127692681473,1.3718529091452987,1.3850052746579422,1.410367750533446,0.0
1941,14,374,16,1.4200268087910288,1.1713877902660108,1.3819151602890356,1.3151286268812596,0.0044295611089569965,1.2647509305669389,1.3464452402000942,1.3678699926323168,0.1
1941,19,509,21,1.4200268087910288,1.145858865201471,1.3448222504714356,1.2246585024048546,0.0036066055186618163,1.1772208380477907,1.214097764777018,1.2530839216520075,0.5
1942,9,263,11,1.318779584638364,1.1758042867444392,1.318779584638364,1.2564973289144432,0.0016217630740891706,1.2375029772286688,1.2539177426900274,1.2697765879106264,0.0
1942,14,370,16,1.318779584638364,1.1711271801815137,1.2648600302657838,1.2182539716679597,0.0009036325011693358,1.1935935063607883,1.2292137571185555,1.2411512958190702,0.1
1943,9,256,11,1.1885751505880777,0.8946556078431892,1.1885751505880777,1.0469597419634424,0.007197726409993117,0.990050675041719,1.0713653418849391,1.1065242672500473,0.9
1946,9,224,11,1.1074977432584208,0.9701392564964083,1.1617508391326314,1.099106500853226,0.004174404920541541,1.1074977432584208,1.1157311641333791,1.136621237760124,0.9
1949,9,216,11,1.076207473246758,0.8640967902830373,1.076207473246758,0.9960936636931809,0.0031135184648909083,0.9957940449727221,1.008730305815337,1.02109278009305,0.9
1951,9,204,11,0.9968129909532298,0.9420501659238872,1.0504859210231534,1.0056668938966962,0.001066453353245688,0.9968129909532298,1.015651578484882,1.0260457200985422,0.9
1953,9,240,11,1.3181954797855195,0.9269645227239057,1.3181954797855195,1.1746259415301072,0.020390015580501835,1.0558941000787052,1.2407556475013082,1.3044020685657587,0.4
1953,14,344,16,1.3181954797855195,0.9269645227239057,1.223878130520746,1.0439877646868296,0.0073545597150274245,0.9723937579368478,1.0575832776483949,1.0900096205286007,0.9
1954,9,231,11,1.0334430987874246,0.825849432244234,1.1124317314086427,1.0102841471468804,0.005466875847131843,0.9896765299645888,1.0306959488526977,1.0475665760582369,0.7
1955,9,241,11,1.369846349042287,1.1286674135309411,1.369846349042287,1.1994024710160487,0.004357394090564545,1.1526581790959445,1.1945329606063897,1.2197229912112746,0.5
1957,9,214,11,1.2684694634007996,1.0299563215448333,1.2684694634007996,1.1810156366415143,0.004211220123353817,1.1543037137644268,1.1945984391223141,1.2140416138802106,0.6
